dayoftheyear,houroftheday,open,high,low,close,volume,WLLDE
293,10,104.73,104.73,104.73,104.73,11,104.91
293,11,104.81,104.81,104.81,104.81,297,104.92
293,11,104.73,104.73,104.73,104.73,0,104.93
293,11,104.76,104.76,104.76,104.76,0,104.93
293,12,104.88,104.88,104.88,104.88,2058,104.94
293,12,104.82,104.83,104.82,104.83,0,104.95
293,12,104.82,104.82,104.82,104.82,0,104.96
293,12,104.95,104.95,104.95,104.95,2483,104.97
293,12,105.02,105.02,105.02,105.02,0,104.98
293,13,104.96,104.96,104.96,104.96,474,104.99
293,13,104.98,105.02,104.98,105.02,2989,104.99
293,13,105.03,105.03,105.03,105.03,0,104.99
293,13,104.98,104.98,104.98,104.98,3003,104.99
293,13,105.04,105.05,105.04,105.05,147,104.99
293,13,104.98,104.98,104.98,104.98,135,104.98
293,13,104.98,104.98,104.98,104.98,559,104.98
293,14,104.96,104.96,104.96,104.96,54,104.98
293,14,104.96,104.96,104.96,104.96,1234,104.98
293,14,104.98,104.98,104.98,104.98,2076,104.98
293,14,104.99,104.99,104.98,104.98,3326,104.98
293,14,104.98,105.02,104.98,104.98,752,104.98
293,14,105.02,105.02,104.98,104.98,152,104.98
293,14,104.98,104.98,104.98,104.98,0,104.98
293,14,104.97,105.05,104.97,105.05,16476,104.98
293,14,104.98,104.98,104.92,104.98,16571,104.97
293,14,104.93,104.93,104.93,104.93,4808,104.97
293,14,104.94,104.94,104.94,104.94,0,104.97
293,14,104.98,104.98,104.98,104.98,0,104.97
293,15,104.98,104.98,104.98,104.98,0,104.97
293,15,104.97,104.97,104.97,104.97,19451,104.97
293,15,104.97,104.97,104.93,104.96,5189,104.98
293,15,104.93,104.93,104.93,104.93,1,104.99
293,15,104.95,104.95,104.95,104.95,1873,105.00
293,15,104.97,104.97,104.95,104.97,1258,105.00
293,15,104.96,104.97,104.96,104.97,973,105.01
293,15,105.03,105.03,104.96,104.96,1824,105.02
294,7,105.20,105.20,105.20,105.20,152,105.03
294,7,104.89,104.89,104.89,104.89,0,105.04
294,7,104.89,105.20,104.89,105.20,185,105.05
294,7,104.94,105.20,104.94,104.94,186,105.06
294,7,104.96,105.20,104.94,104.94,2,105.07
294,7,104.94,104.94,104.94,104.94,0,105.08
294,7,105.18,105.18,105.18,105.18,198,105.09
294,7,105.18,105.22,105.18,105.22,104,105.09
294,7,105.15,105.15,105.15,105.15,310,105.10
294,7,105.15,105.15,105.15,105.15,4630,105.11
294,7,105.13,105.17,105.12,105.12,0,105.12
294,7,105.17,105.17,105.17,105.17,0,105.13
294,7,105.17,105.17,105.17,105.17,2935,105.14
294,7,105.09,105.13,105.09,105.13,28,105.15
294,8,105.15,105.15,105.15,105.15,631,105.15
294,8,105.19,105.19,105.19,105.19,0,105.15
294,8,105.19,105.19,105.19,105.19,104,105.15
294,8,105.17,105.19,105.17,105.19,3454,105.15
294,8,105.16,105.16,105.16,105.16,2,105.15
294,8,105.16,105.16,105.16,105.16,1332,105.15
294,8,105.15,105.15,105.15,105.15,344,105.15
294,8,105.18,105.18,105.18,105.18,95,105.14
294,9,105.13,105.13,105.13,105.13,0,105.14
294,9,105.15,105.16,105.15,105.16,11942,105.14
294,9,105.17,105.17,105.17,105.17,15,105.14
294,9,105.17,105.17,105.17,105.17,19,105.14
294,9,105.18,105.18,105.13,105.13,851,105.14
294,9,105.15,105.17,105.15,105.16,1363,105.14
294,9,105.15,105.15,105.15,105.15,441,105.14
294,9,105.15,105.15,105.15,105.15,1299,105.14
294,9,105.19,105.19,105.19,105.19,526,105.14
294,9,105.15,105.15,105.15,105.15,424,105.14
294,9,105.15,105.15,105.15,105.15,158,105.14
294,9,105.15,105.15,105.15,105.15,898,105.14
294,9,105.11,105.11,105.11,105.11,0,105.14
294,9,105.13,105.13,105.13,105.13,832,105.14
294,10,105.09,105.09,105.09,105.09,296,105.14
294,10,105.08,105.08,105.08,105.08,534,105.15
294,10,105.03,105.03,105.03,105.03,0,105.15
294,10,105.02,105.03,105.02,105.03,0,105.15
294,10,105.09,105.09,105.09,105.09,0,105.15
294,10,105.08,105.08,105.08,105.08,19123,105.15
294,11,105.08,105.08,105.08,105.08,2,105.15
294,11,105.08,105.08,105.08,105.08,414,105.16
294,11,105.08,105.08,105.08,105.08,21,105.16
294,11,105.10,105.10,105.10,105.10,104,105.16
294,11,105.14,105.14,105.14,105.14,0,105.16
294,12,105.11,105.11,105.11,105.11,20066,105.16
294,12,105.11,105.11,105.11,105.11,0,105.16
294,12,105.11,105.11,105.11,105.11,862,105.17
294,12,105.10,105.10,105.10,105.10,0,105.17
294,12,105.13,105.13,105.13,105.13,182,105.17
294,12,105.15,105.17,105.15,105.17,607,105.17
294,12,105.11,105.18,105.11,105.17,3329,105.17
294,12,105.17,105.18,105.17,105.18,1477,105.18
294,12,105.20,105.20,105.20,105.20,0,105.19
294,12,105.19,105.19,105.19,105.19,444,105.20
294,12,105.20,105.20,105.20,105.20,0,105.21
294,12,105.19,105.19,105.19,105.19,26350,105.22
294,12,105.17,105.17,105.17,105.17,2,105.23
294,12,105.19,105.19,105.19,105.19,81,105.24
294,12,105.20,105.20,105.20,105.20,500,105.25
294,12,105.22,105.22,105.22,105.22,1,105.26
294,13,105.22,105.22,105.22,105.22,864,105.26
294,13,105.29,105.29,105.29,105.29,0,105.27
294,13,105.25,105.25,105.25,105.25,958,105.28
294,13,105.33,105.33,105.33,105.33,5,105.29
294,13,105.25,105.25,105.25,105.25,2,105.30
294,13,105.32,105.32,105.32,105.32,23,105.31
294,13,105.26,105.32,105.26,105.32,1294,105.32
294,13,105.34,105.34,105.33,105.33,19,105.33
294,13,105.34,105.34,105.34,105.34,1464,105.34
294,13,105.35,105.35,105.35,105.35,1000,105.35
294,13,105.36,105.36,105.36,105.36,0,105.36
294,13,105.37,105.37,105.37,105.37,1940,105.36
294,13,105.32,105.32,105.32,105.32,6,105.37
294,14,105.29,105.30,105.29,105.30,1084,105.37
294,14,105.30,105.30,105.30,105.30,427,105.38
294,14,105.28,105.28,105.28,105.28,260,105.38
294,14,105.33,105.33,105.33,105.33,0,105.39
294,14,105.36,105.36,105.36,105.36,4,105.39
294,14,105.28,105.28,105.28,105.28,429,105.40
294,14,105.30,105.30,105.30,105.30,942,105.40
294,14,105.30,105.31,105.30,105.31,922,105.40
294,14,105.38,105.38,105.32,105.32,37593,105.41
294,14,105.32,105.32,105.32,105.32,951,105.41
294,14,105.32,105.32,105.32,105.32,2458,105.42
294,15,105.29,105.29,105.29,105.29,0,105.42
294,15,105.32,105.32,105.32,105.32,4,105.43
294,15,105.30,105.30,105.30,105.30,457,105.43
294,15,105.30,105.30,105.30,105.30,336,105.44
294,15,105.29,105.29,105.29,105.29,48,105.44
294,15,105.28,105.37,105.28,105.37,544,105.45
295,7,105.65,105.66,105.31,105.66,81,105.45
295,7,105.24,105.24,105.24,105.24,82,105.44
295,7,105.05,105.05,105.05,105.05,40,105.42
295,7,105.10,105.26,105.10,105.26,20,105.41
295,7,105.18,105.18,105.18,105.18,0,105.39
295,7,105.16,105.16,105.16,105.16,0,105.38
295,7,105.16,105.16,105.16,105.16,543,105.36
295,7,105.16,105.16,105.16,105.16,0,105.35
295,7,105.16,105.16,105.16,105.16,796,105.33
295,7,105.16,105.16,105.16,105.16,0,105.32
295,7,105.17,105.17,105.16,105.16,24,105.30
295,7,105.05,105.05,105.05,105.05,0,105.29
295,7,105.16,105.16,105.16,105.16,0,105.28
295,8,105.16,105.16,105.05,105.05,0,105.26
295,8,105.11,105.11,105.11,105.11,797,105.25
295,8,105.11,105.11,105.11,105.11,0,105.23
295,8,105.11,105.11,105.11,105.11,0,105.22
295,8,105.17,105.17,105.17,105.17,0,105.20
295,8,105.17,105.18,105.17,105.18,849,105.19
295,8,105.10,105.10,105.10,105.10,29,105.17
295,8,105.18,105.18,105.18,105.18,7,105.16
295,8,105.17,105.17,105.17,105.17,123,105.17
295,9,105.13,105.13,105.13,105.13,108,105.17
295,9,105.13,105.13,105.13,105.13,36337,105.18
295,9,105.09,105.09,105.09,105.09,0,105.19
295,9,105.18,105.18,105.18,105.18,1073,105.20
295,10,105.18,105.18,105.18,105.18,19,105.21
295,10,105.19,105.19,105.19,105.19,45,105.21
295,10,105.20,105.20,105.20,105.20,15,105.22
295,10,105.20,105.20,105.15,105.15,15,105.23
295,10,105.20,105.20,105.20,105.20,15,105.24
295,10,105.20,105.20,105.20,105.20,0,105.25
295,10,105.20,105.20,105.20,105.20,20472,105.26
295,11,105.21,105.21,105.21,105.21,64,105.26
295,11,105.22,105.22,105.22,105.22,0,105.27
295,11,105.22,105.22,105.22,105.22,20603,105.28
295,11,105.23,105.23,105.23,105.23,0,105.29
295,11,105.23,105.23,105.23,105.23,20683,105.30
295,11,105.24,105.26,105.24,105.26,207,105.31
295,11,105.34,105.34,105.34,105.34,0,105.31
295,11,105.30,105.30,105.30,105.30,20905,105.32
295,11,105.35,105.35,105.35,105.35,15,105.31
295,12,105.35,105.35,105.35,105.35,0,105.29
295,12,105.32,105.32,105.32,105.32,20935,105.28
295,12,105.27,105.27,105.27,105.27,0,105.26
295,12,105.27,105.27,105.21,105.23,0,105.25
295,12,105.21,105.23,105.19,105.19,0,105.24
295,12,105.25,105.31,105.21,105.31,21013,105.22
295,12,105.30,105.30,105.30,105.30,0,105.21
295,12,105.21,105.21,105.21,105.21,22382,105.19
295,12,105.26,105.26,105.26,105.26,6,105.18
295,12,105.26,105.26,105.26,105.26,0,105.16
295,13,105.05,105.05,105.03,105.03,63214,105.15
295,13,105.01,105.01,105.01,105.01,0,105.14
295,13,105.05,105.05,105.05,105.05,210,105.12
295,13,105.05,105.05,105.05,105.05,3,105.11
295,13,105.05,105.06,105.05,105.06,1736,105.09
295,13,105.07,105.07,105.07,105.07,30,105.08
295,13,105.06,105.06,105.06,105.06,0,105.06
295,13,105.03,105.06,105.03,105.06,1,105.05
295,14,105.01,105.01,105.01,105.01,53648,105.03
295,14,105.05,105.05,105.05,105.05,0,105.03
295,14,105.05,105.05,105.05,105.05,54198,105.03
295,14,105.00,105.00,105.00,105.00,3,105.03
295,14,105.04,105.04,105.04,105.04,22,105.03
295,14,105.04,105.04,105.04,105.04,61,105.03
295,14,105.02,105.02,105.02,105.02,15,105.03
295,14,105.07,105.07,105.07,105.07,0,105.03
295,14,105.06,105.06,105.06,105.06,0,105.03
295,14,105.06,105.06,105.06,105.06,0,105.03
295,14,105.01,105.01,105.01,105.01,54311,105.03
295,15,105.01,105.01,104.96,104.96,58,105.03
295,15,105.01,105.01,105.01,105.01,1055,105.03
295,15,105.00,105.00,105.00,105.00,0,105.03
295,15,105.01,105.01,105.01,105.01,55436,105.03
295,15,105.01,105.01,105.01,105.01,1804,105.03
295,15,105.01,105.01,105.01,105.01,16,105.03
295,15,105.00,105.06,105.00,105.06,165,105.03
295,15,105.06,105.06,105.06,105.06,4,105.03
295,15,104.97,104.97,104.97,104.97,54,105.03
295,15,105.04,105.04,105.04,105.04,1716,105.03
