Datetime,Open,High,Low,Close
2022-08-31 00:00:00,18.16,18.24,17.705,17.762
2022-09-01 00:00:00,17.715,17.715,17.32,17.551
2022-09-02 00:00:00,17.53,18.0,17.53,17.776
2022-09-06 00:00:00,18.1,18.105,17.79,17.795
2022-09-07 00:00:00,18.137,18.24,18.137,18.137
2022-09-08 00:00:00,18.29,18.455,18.235,18.33
2022-09-09 00:00:00,18.355,18.67,18.355,18.658
2022-09-12 00:00:00,19.315,19.89,19.315,19.755
2022-09-13 00:00:00,19.725,19.75,19.205,19.39
2022-09-14 00:00:00,19.185,19.53,19.185,19.471
2022-09-15 00:00:00,19.515,19.52,19.025,19.175
2022-09-16 00:00:00,18.875,19.505,18.735,19.296
2022-09-19 00:00:00,19.273,19.273,19.273,19.273
2022-09-20 00:00:00,19.5,19.5,19.102,19.102
2022-09-21 00:00:00,19.375,19.585,19.33,19.411
2022-09-22 00:00:00,19.37,19.595,19.335,19.548
2022-09-23 00:00:00,19.51,19.51,18.78,18.841
2022-09-26 00:00:00,18.73,18.85,18.406,18.406
2022-09-27 00:00:00,18.525,18.525,18.257,18.257
2022-09-28 00:00:00,18.475,18.796,18.47,18.796
2022-09-29 00:00:00,18.765,18.765,18.525,18.611
2022-09-30 00:00:00,18.845,18.97,18.825,18.96
2022-10-03 00:00:00,20.17,20.705,20.17,20.519
2022-10-04 00:00:00,20.82,21.115,20.82,21.037
2022-10-05 00:00:00,20.795,20.795,20.13,20.479
2022-10-06 00:00:00,20.61,20.66,20.42,20.595
2022-10-07 00:00:00,20.58,20.725,20.17,20.192
2022-10-10 00:00:00,19.69,19.83,19.52,19.556
2022-10-11 00:00:00,19.345,19.52,19.06,19.427
2022-10-12 00:00:00,19.085,19.11,18.785,18.878
2022-10-13 00:00:00,18.945,18.955,18.775,18.858
2022-10-14 00:00:00,18.93,18.93,18.015,18.015
2022-10-17 00:00:00,18.625,18.674,18.625,18.674
2022-10-18 00:00:00,18.59,18.825,18.525,18.571
2022-10-19 00:00:00,18.685,18.685,18.295,18.336
2022-10-20 00:00:00,18.39,18.845,18.375,18.666
2022-10-21 00:00:00,18.57,19.315,18.29,19.043
2022-10-24 00:00:00,19.174,19.19,19.174,19.174
2022-10-25 00:00:00,18.915,19.35,18.91,19.339
2022-10-26 00:00:00,19.465,19.585,19.465,19.48
2022-10-27 00:00:00,19.635,19.635,19.45,19.478
2022-10-28 00:00:00,19.5,19.52,19.025,19.147
2022-10-31 00:00:00,19.2,19.2,18.97,19.125
2022-11-01 00:00:00,19.125,19.69,19.125,19.673
2022-11-02 00:00:00,19.78,19.865,19.575,19.6
2022-11-03 00:00:00,19.235,19.436,18.96,19.436
2022-11-04 00:00:00,19.98,20.935,19.95,20.79
2022-11-07 00:00:00,20.575,21.0,20.45,20.898
2022-11-08 00:00:00,20.68,21.625,20.68,21.477
2022-11-09 00:00:00,21.59,21.59,21.065,21.298
2022-11-10 00:00:00,21.06,21.78,21.05,21.677
2022-11-11 00:00:00,21.585,21.646,21.515,21.646
2022-11-14 00:00:00,21.865,22.1,21.855,22.092
2022-11-15 00:00:00,22.03,22.055,21.45,21.499
2022-11-16 00:00:00,21.625,21.945,21.504,21.504
2022-11-17 00:00:00,20.955,20.955,20.955,20.955
2022-11-18 00:00:00,20.976,20.976,20.976,20.976
2022-11-21 00:00:00,20.65,20.849,20.64,20.849
2022-11-22 00:00:00,21.075,21.095,20.955,21.034
2022-11-23 00:00:00,21.085,21.59,21.085,21.357
2022-11-25 00:00:00,21.355,21.445,21.355,21.425
2022-11-28 00:00:00,20.91,20.91,20.91,20.91
2022-11-29 00:00:00,20.89,21.4,20.845,21.204
2022-11-30 00:00:00,21.17,22.145,21.165,21.55
2022-12-01 00:00:00,22.25,22.76,22.07,22.637
2022-12-02 00:00:00,22.77,23.22,22.38,23.038
2022-12-05 00:00:00,23.19,23.46,22.185,22.199
2022-12-06 00:00:00,22.225,22.48,22.0,22.123
2022-12-07 00:00:00,22.605,22.775,22.5,22.71
2022-12-08 00:00:00,22.685,23.063,22.575,23.063
2022-12-09 00:00:00,23.12,23.705,23.12,23.535
2022-12-12 00:00:00,23.42,23.515,23.22,23.22
2022-12-13 00:00:00,23.325,24.155,23.325,23.801
2022-12-14 00:00:00,23.755,24.08,23.5,23.946
2022-12-15 00:00:00,23.945,23.945,23.04,23.128
2022-12-16 00:00:00,23.1,23.215,23.055,23.151
2022-12-19 00:00:00,23.029,23.029,22.945,23.029
2022-12-20 00:00:00,23.085,24.17,23.085,24.094
2022-12-21 00:00:00,24.02,24.085,24.02,24.035
2022-12-22 00:00:00,24.05,24.05,23.455,23.476
2022-12-23 00:00:00,23.715,23.88,23.61,23.764
2022-12-27 00:00:00,24.115,24.14,24.04,24.04
2022-12-28 00:00:00,24.075,24.095,23.585,23.663
2022-12-29 00:00:00,23.585,24.078,23.58,24.078
2022-12-30 00:00:00,24.055,24.155,23.862,23.862
2023-01-03 00:00:00,24.455,24.53,23.98,24.059
2023-01-04 00:00:00,24.085,24.105,23.75,23.792
2023-01-05 00:00:00,23.5,23.5,23.145,23.258
2023-01-06 00:00:00,23.295,23.822,23.29,23.822
2023-01-09 00:00:00,23.712,23.712,23.712,23.712
2023-01-10 00:00:00,23.43,23.507,23.425,23.507
2023-01-11 00:00:00,23.55,23.805,23.185,23.327
2023-01-12 00:00:00,23.805,23.863,23.805,23.863
2023-01-13 00:00:00,23.89,24.231,23.5,24.231
2023-01-17 00:00:00,24.31,24.315,23.944,23.944
2023-01-18 00:00:00,24.25,24.26,23.53,23.53
2023-01-19 00:00:00,23.754,23.754,23.754,23.754
2023-01-20 00:00:00,23.83,23.83,23.83,23.83
2023-01-23 00:00:00,23.08,23.452,22.85,23.452
2023-01-24 00:00:00,23.435,23.705,23.25,23.649
2023-01-25 00:00:00,23.685,23.945,23.62,23.839
2023-01-26 00:00:00,23.995,24.185,23.78,23.93
2023-01-27 00:00:00,23.527,23.527,23.527,23.527
2023-01-30 00:00:00,23.695,23.79,23.645,23.645
2023-01-31 00:00:00,23.555,23.748,23.055,23.748
2023-02-01 00:00:00,23.52,23.835,23.51,23.521
2023-02-02 00:00:00,24.195,24.46,23.534,23.534
2023-02-03 00:00:00,22.5,22.5,22.334,22.334
2023-02-06 00:00:00,22.235,22.24,22.177,22.177
2023-02-07 00:00:00,22.117,22.117,22.117,22.117
2023-02-08 00:00:00,22.165,22.367,22.165,22.367
2023-02-09 00:00:00,22.097,22.097,21.945,22.097
2023-02-10 00:00:00,22.11,22.11,21.99,22.034
2023-02-13 00:00:00,21.78,21.975,21.78,21.818
2023-02-14 00:00:00,21.99,21.99,21.842,21.842
2023-02-15 00:00:00,21.84,21.845,21.546,21.546
2023-02-16 00:00:00,21.625,21.685,21.545,21.684
2023-02-17 00:00:00,21.695,21.725,21.694,21.694
2023-02-21 00:00:00,21.97,21.97,21.855,21.869
2023-02-22 00:00:00,21.88,21.885,21.661,21.661
2023-02-23 00:00:00,21.51,21.57,21.299,21.299
2023-02-24 00:00:00,21.33,21.33,20.806,20.806
2023-02-27 00:00:00,20.75,20.82,20.515,20.67
2023-02-28 00:00:00,20.64,21.01,20.475,20.961
2023-03-01 00:00:00,20.88,21.15,20.88,20.959
2023-03-02 00:00:00,20.915,20.915,20.735,20.766
2023-03-03 00:00:00,21.0,21.22,20.925,21.093
2023-03-06 00:00:00,21.175,21.22,20.98,20.984
2023-03-07 00:00:00,20.985,20.985,19.99,20.054
2023-03-08 00:00:00,20.035,20.14,19.83,20.005
2023-03-09 00:00:00,20.01,20.03,20.01,20.025
2023-03-10 00:00:00,20.375,20.375,20.375,20.375
2023-03-13 00:00:00,20.69,21.793,20.69,21.793
2023-03-14 00:00:00,21.51,21.929,21.5,21.929
2023-03-15 00:00:00,21.6,22.08,21.6,21.774
2023-03-16 00:00:00,21.855,21.86,21.58,21.588
2023-03-17 00:00:00,21.75,22.351,21.75,22.351
2023-03-20 00:00:00,22.63,22.72,22.415,22.533
2023-03-21 00:00:00,22.57,22.6,22.205,22.324
2023-03-22 00:00:00,22.68,23.065,22.65,22.675
2023-03-23 00:00:00,23.144,23.144,23.144,23.144
2023-03-24 00:00:00,23.247,23.247,23.247,23.247
2023-03-27 00:00:00,23.054,23.054,23.054,23.054
2023-03-28 00:00:00,23.095,23.324,23.095,23.324
2023-03-29 00:00:00,23.376,23.376,23.376,23.376
2023-03-30 00:00:00,23.985,23.985,23.605,23.902
2023-03-31 00:00:00,23.87,24.165,23.87,24.076
2023-04-03 00:00:00,23.725,24.07,23.695,23.941
2023-04-04 00:00:00,24.415,25.085,24.415,25.022
2023-04-05 00:00:00,25.115,25.145,24.79,24.963
2023-04-06 00:00:00,24.67,25.03,24.67,25.025
2023-04-10 00:00:00,24.85,24.85,24.846,24.846
2023-04-11 00:00:00,24.96,25.16,24.96,25.131
2023-04-12 00:00:00,25.165,25.585,25.165,25.404
2023-04-13 00:00:00,25.54,25.95,25.54,25.874
2023-04-14 00:00:00,25.8,25.9,25.34,25.424
2023-04-17 00:00:00,25.053,25.053,25.053,25.053
2023-04-18 00:00:00,25.18,25.3,25.16,25.248
2023-04-19 00:00:00,24.805,25.366,24.805,25.366
2023-04-20 00:00:00,25.23,25.368,25.225,25.368
2023-04-21 00:00:00,25.165,25.18,25.053,25.053
2023-04-24 00:00:00,25.05,25.306,25.025,25.306
2023-04-25 00:00:00,25.195,25.195,24.75,24.877
2023-04-26 00:00:00,25.13,25.13,24.871,24.871
2023-04-27 00:00:00,24.975,25.21,24.565,24.983
2023-04-28 00:00:00,24.955,25.11,24.785,24.999
2023-05-01 00:00:00,25.07,25.96,25.009,25.009
2023-05-02 00:00:00,24.735,25.52,24.6,25.404
2023-05-03 00:00:00,25.425,25.595,25.19,25.476
2023-05-04 00:00:00,25.755,26.08,25.58,26.035
2023-05-05 00:00:00,26.2,26.2,25.265,25.743
2023-05-08 00:00:00,25.72,25.72,25.636,25.636
2023-05-09 00:00:00,25.5,25.715,25.445,25.698
2023-05-10 00:00:00,25.58,25.975,25.37,25.461
2023-05-11 00:00:00,25.18,25.215,24.17,24.255
2023-05-12 00:00:00,23.78,24.21,23.78,23.992
2023-05-15 00:00:00,24.065,24.14,23.915,24.127
2023-05-16 00:00:00,23.91,24.025,23.737,23.737
2023-05-17 00:00:00,23.58,23.815,23.58,23.752
2023-05-18 00:00:00,23.465,23.58,23.375,23.495
2023-05-19 00:00:00,23.92,23.95,23.92,23.92
2023-05-22 00:00:00,23.675,23.715,23.675,23.715
2023-05-23 00:00:00,23.5,23.63,23.15,23.474
2023-05-24 00:00:00,23.435,23.48,23.065,23.115
2023-05-25 00:00:00,22.87,22.985,22.786,22.786
2023-05-26 00:00:00,23.13,23.24,23.115,23.24
2023-05-30 00:00:00,23.285,23.37,22.93,23.125
2023-05-31 00:00:00,23.33,23.58,23.33,23.474
2023-06-01 00:00:00,23.875,23.875,23.875,23.875
2023-06-02 00:00:00,23.84,23.84,23.643,23.643
2023-06-05 00:00:00,23.534,23.534,23.534,23.534
2023-06-06 00:00:00,23.574,23.574,23.574,23.574
2023-06-07 00:00:00,23.439,23.439,23.439,23.439
2023-06-08 00:00:00,23.52,24.264,23.52,24.264
2023-06-09 00:00:00,24.39,24.39,24.334,24.334
2023-06-12 00:00:00,24.285,24.285,23.985,23.985
2023-06-13 00:00:00,23.756,23.756,23.756,23.756
2023-06-14 00:00:00,24.044,24.044,24.044,24.044
2023-06-15 00:00:00,23.891,23.891,23.891,23.891
2023-06-16 00:00:00,24.076,24.076,24.076,24.076
2023-06-20 00:00:00,23.193,23.193,23.193,23.193
2023-06-21 00:00:00,22.774,22.774,22.774,22.774
2023-06-22 00:00:00,22.436,22.436,22.436,22.436
2023-06-23 00:00:00,22.328,22.328,22.328,22.328
2023-06-26 00:00:00,22.805,22.85,22.805,22.805
2023-06-27 00:00:00,22.939,22.939,22.939,22.939
2023-06-28 00:00:00,22.865,22.868,22.865,22.868
2023-06-29 00:00:00,22.745,22.905,22.3,22.591
2023-06-30 00:00:00,22.53,22.81,22.345,22.81
2023-07-03 00:00:00,22.765,23.005,22.705,22.896
2023-07-05 00:00:00,22.92,23.315,22.92,23.197
2023-07-06 00:00:00,23.155,23.24,22.686,22.686
2023-07-07 00:00:00,22.86,23.11,22.86,23.092
2023-07-10 00:00:00,23.05,23.151,22.76,23.151
2023-07-11 00:00:00,23.225,23.305,23.086,23.086
2023-07-12 00:00:00,23.14,24.119,23.14,24.119
2023-07-13 00:00:00,24.3,24.815,24.3,24.768
2023-07-14 00:00:00,24.91,25.014,24.8,25.014
2023-07-17 00:00:00,24.92,24.92,24.84,24.844
2023-07-18 00:00:00,24.965,25.1,24.965,25.084
2023-07-19 00:00:00,25.25,25.25,25.045,25.219
2023-07-20 00:00:00,25.28,25.28,24.805,24.805
2023-07-21 00:00:00,24.698,24.698,24.698,24.698
2023-07-24 00:00:00,24.436,24.436,24.436,24.436
2023-07-25 00:00:00,24.545,24.735,24.545,24.68
2023-07-26 00:00:00,24.605,24.825,24.605,24.825
2023-07-27 00:00:00,24.236,24.236,24.236,24.236
2023-07-28 00:00:00,24.23,24.37,24.215,24.37
2023-07-31 00:00:00,24.21,24.854,24.21,24.854
2023-08-01 00:00:00,24.58,24.58,24.185,24.208
2023-08-02 00:00:00,24.15,24.15,23.754,23.754
2023-08-03 00:00:00,23.585,23.61,23.43,23.586
2023-08-04 00:00:00,23.6,23.625,23.375,23.617
2023-08-07 00:00:00,23.475,23.475,23.07,23.142
2023-08-08 00:00:00,22.96,22.965,22.717,22.717
2023-08-09 00:00:00,22.65,22.65,22.65,22.65
2023-08-10 00:00:00,22.746,22.746,22.746,22.746
2023-08-11 00:00:00,22.674,22.674,22.674,22.674
2023-08-14 00:00:00,22.405,22.644,22.405,22.644
2023-08-15 00:00:00,22.455,22.595,22.455,22.595
2023-08-16 00:00:00,22.655,22.655,22.48,22.48
2023-08-17 00:00:00,22.6,22.955,22.6,22.67
2023-08-18 00:00:00,22.695,22.695,22.695,22.695
2023-08-21 00:00:00,22.785,23.304,22.785,23.304
2023-08-22 00:00:00,23.345,23.42,23.345,23.42
2023-08-23 00:00:00,24.363,24.363,24.363,24.363
2023-08-24 00:00:00,24.285,24.31,24.211,24.211
2023-08-25 00:00:00,24.08,24.22,24.08,24.22
2023-08-28 00:00:00,24.238,24.238,24.238,24.238
2023-08-29 00:00:00,24.777,24.777,24.777,24.777
2023-08-30 00:00:00,24.78,25.06,24.57,24.734
2023-08-31 00:00:00,24.665,24.7,24.45,24.472
2023-09-01 00:00:00,24.49,24.84,24.205,24.232
2023-09-05 00:00:00,24.205,24.325,23.535,23.558
2023-09-06 00:00:00,23.515,23.62,23.135,23.206
2023-09-07 00:00:00,23.09,23.125,22.905,22.95
2023-09-08 00:00:00,23.105,23.145,22.892,22.892
2023-09-11 00:00:00,22.925,23.14,22.925,23.103
2023-09-12 00:00:00,22.945,23.127,22.93,23.127
2023-09-13 00:00:00,22.825,22.915,22.82,22.912
2023-09-14 00:00:00,22.615,22.748,22.58,22.748
2023-09-15 00:00:00,22.71,23.185,22.71,23.126
2023-09-18 00:00:00,23.232,23.232,23.232,23.232
2023-09-19 00:00:00,23.194,23.194,23.194,23.194
2023-09-20 00:00:00,23.35,23.579,23.35,23.579
2023-09-21 00:00:00,23.03,23.444,23.03,23.444
2023-09-22 00:00:00,23.7,23.7,23.596,23.596
2023-09-25 00:00:00,23.59,23.61,23.145,23.145
2023-09-26 00:00:00,22.95,22.95,22.95,22.95
2023-09-27 00:00:00,22.477,22.477,22.477,22.477
2023-09-28 00:00:00,22.55,22.615,22.4,22.515
2023-09-29 00:00:00,22.775,23.46,22.236,22.236
2023-10-02 00:00:00,22.165,22.175,21.218,21.218
2023-10-03 00:00:00,20.98,21.178,20.785,21.178
2023-10-04 00:00:00,21.185,21.185,20.76,20.956
2023-10-05 00:00:00,21.075,21.075,20.848,20.848
2023-10-06 00:00:00,20.985,21.54,20.925,21.54
2023-10-09 00:00:00,21.741,21.741,21.741,21.741
2023-10-10 00:00:00,21.85,21.86,21.715,21.776
2023-10-11 00:00:00,21.957,21.957,21.957,21.957
2023-10-12 00:00:00,22.07,22.195,21.792,21.792
2023-10-13 00:00:00,22.475,22.727,22.475,22.727
2023-10-16 00:00:00,22.605,22.61,22.605,22.61
2023-10-17 00:00:00,22.7,22.863,22.65,22.863
2023-10-18 00:00:00,22.79,22.944,22.765,22.944
2023-10-19 00:00:00,22.77,22.887,22.77,22.887
2023-10-20 00:00:00,23.56,23.63,23.351,23.351
2023-10-23 00:00:00,23.225,23.24,23.072,23.072
2023-10-24 00:00:00,22.85,22.98,22.85,22.98
2023-10-25 00:00:00,22.78,22.877,22.58,22.877
2023-10-26 00:00:00,22.975,22.99,22.787,22.787
2023-10-27 00:00:00,22.77,22.77,22.77,22.77
2023-10-30 00:00:00,23.16,23.565,23.095,23.282
2023-10-31 00:00:00,23.295,23.305,22.841,22.841
2023-11-01 00:00:00,22.645,23.01,22.64,22.685
2023-11-02 00:00:00,22.751,22.751,22.751,22.751
2023-11-03 00:00:00,23.201,23.201,23.201,23.201
2023-11-06 00:00:00,23.149,23.149,23.149,23.149
2023-11-07 00:00:00,22.775,22.775,22.505,22.508
2023-11-08 00:00:00,22.33,22.74,22.33,22.647
2023-11-09 00:00:00,22.52,22.925,22.505,22.831
2023-11-10 00:00:00,22.62,22.62,22.215,22.215
2023-11-13 00:00:00,22.085,22.299,22.01,22.299
2023-11-14 00:00:00,22.335,23.165,22.26,23.079
2023-11-15 00:00:00,23.485,23.485,23.485,23.485
2023-11-16 00:00:00,23.575,23.895,23.575,23.892
2023-11-17 00:00:00,23.905,24.155,23.809,23.809
2023-11-20 00:00:00,23.46,23.579,23.46,23.579
2023-11-21 00:00:00,23.765,23.843,23.765,23.843
2023-11-22 00:00:00,23.672,23.672,23.672,23.672
2023-11-24 00:00:00,24.315,24.329,24.26,24.329
2023-11-27 00:00:00,24.805,24.85,24.672,24.672
2023-11-28 00:00:00,24.93,24.93,24.93,24.93
2023-11-29 00:00:00,25.05,25.305,24.85,25.072
2023-11-30 00:00:00,25.035,25.325,24.965,25.293
2023-12-01 00:00:00,25.4,25.565,25.155,25.499
2023-12-04 00:00:00,25.59,25.935,24.45,24.555
2023-12-05 00:00:00,24.555,24.655,24.0,24.201
2023-12-06 00:00:00,24.18,24.355,23.889,23.889
2023-12-07 00:00:00,23.92,23.935,23.732,23.732
2023-12-08 00:00:00,23.815,23.815,22.97,22.971
2023-12-11 00:00:00,23.05,23.05,22.755,22.773
2023-12-12 00:00:00,22.785,22.785,22.728,22.728
2023-12-13 00:00:00,22.81,23.665,22.525,22.639
2023-12-14 00:00:00,23.765,24.205,23.765,24.096
2023-12-15 00:00:00,24.005,24.01,23.87,23.87
2023-12-18 00:00:00,23.831,23.831,23.82,23.831
2023-12-19 00:00:00,23.965,24.065,23.96,24.04
2023-12-20 00:00:00,24.08,24.385,23.965,24.347
2023-12-21 00:00:00,24.33,24.37,24.307,24.307
2023-12-22 00:00:00,24.52,24.575,24.165,24.29
2023-12-26 00:00:00,24.285,24.285,24.09,24.144
2023-12-27 00:00:00,24.235,24.375,24.15,24.375
2023-12-28 00:00:00,24.34,24.42,24.0,24.134
2023-12-29 00:00:00,23.885,23.885,23.555,23.853
2024-01-02 00:00:00,23.845,24.07,23.733,23.733
2024-01-03 00:00:00,23.265,23.265,22.93,22.946
2024-01-04 00:00:00,22.93,23.045,22.705,22.989
2024-01-05 00:00:00,23.065,23.122,22.865,23.122
2024-01-08 00:00:00,22.99,23.12,22.835,23.12
2024-01-09 00:00:00,23.14,23.14,22.904,22.904
2024-01-10 00:00:00,23.0,23.0,22.8,22.884
2024-01-11 00:00:00,22.96,23.085,22.535,22.537
2024-01-12 00:00:00,22.825,23.38,22.825,23.162
2024-01-16 00:00:00,22.933,22.933,22.933,22.933
2024-01-17 00:00:00,22.91,22.91,22.51,22.516
2024-01-18 00:00:00,22.64,22.667,22.59,22.667
2024-01-19 00:00:00,22.515,22.571,22.515,22.571
2024-01-22 00:00:00,22.005,22.163,21.925,22.163
2024-01-23 00:00:00,22.334,22.334,22.334,22.334
2024-01-24 00:00:00,22.855,22.91,22.755,22.755
2024-01-25 00:00:00,22.87,22.87,22.808,22.808
2024-01-26 00:00:00,22.76,22.84,22.755,22.755
2024-01-29 00:00:00,23.095,23.205,23.095,23.138
2024-01-30 00:00:00,23.205,23.275,23.065,23.107
2024-01-31 00:00:00,23.051,23.051,23.051,23.051
2024-02-01 00:00:00,22.875,23.13,22.55,23.13
2024-02-02 00:00:00,23.125,23.155,22.555,22.701
2024-02-05 00:00:00,22.49,22.49,22.285,22.335
2024-02-06 00:00:00,22.455,22.455,22.335,22.393
2024-02-07 00:00:00,22.34,22.405,22.278,22.278
2024-02-08 00:00:00,22.49,22.565,22.3,22.565
2024-02-09 00:00:00,22.405,22.565,22.405,22.528
2024-02-12 00:00:00,22.65,22.725,22.65,22.709
2024-02-13 00:00:00,22.096,22.096,22.096,22.096
2024-02-14 00:00:00,22.035,22.331,22.005,22.331
2024-02-15 00:00:00,22.61,22.92,22.61,22.912
2024-02-16 00:00:00,23.439,23.439,23.439,23.439
2024-02-20 00:00:00,23.15,23.15,23.106,23.106
2024-02-21 00:00:00,23.19,23.195,22.851,22.851
2024-02-22 00:00:00,22.765,22.765,22.765,22.765
2024-02-23 00:00:00,22.969,22.969,22.969,22.969
2024-02-26 00:00:00,22.595,22.595,22.517,22.517
2024-02-27 00:00:00,22.523,22.523,22.523,22.523
2024-02-28 00:00:00,22.445,22.5,22.245,22.41
2024-02-29 00:00:00,22.44,22.775,22.295,22.666
2024-03-01 00:00:00,22.655,23.25,22.57,23.15
2024-03-04 00:00:00,23.155,23.93,23.07,23.779
2024-03-05 00:00:00,23.705,24.2,23.665,23.763
2024-03-06 00:00:00,23.635,24.272,23.595,24.272
2024-03-07 00:00:00,24.165,24.515,24.14,24.37
2024-03-08 00:00:00,24.505,24.505,24.3,24.339
2024-03-11 00:00:00,24.385,24.512,24.37,24.512
2024-03-12 00:00:00,24.465,24.505,24.194,24.194
2024-03-13 00:00:00,24.215,24.959,24.215,24.959
2024-03-14 00:00:00,24.875,24.98,24.874,24.874
2024-03-15 00:00:00,24.835,25.42,24.825,25.2
2024-03-18 00:00:00,25.16,25.245,25.091,25.091
2024-03-19 00:00:00,25.17,25.17,24.945,24.964
2024-03-20 00:00:00,24.933,24.933,24.933,24.933
2024-03-21 00:00:00,25.625,25.735,24.849,24.849
2024-03-22 00:00:00,24.75,24.75,24.66,24.692
2024-03-25 00:00:00,24.815,24.845,24.72,24.745
2024-03-26 00:00:00,24.64,24.65,24.483,24.483
2024-03-27 00:00:00,24.425,24.625,24.425,24.625
2024-03-28 00:00:00,24.685,24.91,24.685,24.797
2024-04-01 00:00:00,25.25,25.345,24.81,24.954
2024-04-02 00:00:00,25.3,25.855,25.27,25.804
2024-04-03 00:00:00,26.255,27.065,26.21,26.945
2024-04-04 00:00:00,27.23,27.27,26.79,27.14
2024-04-05 00:00:00,26.49,27.41,26.49,27.4
2024-04-08 00:00:00,27.805,27.93,27.712,27.712
2024-04-09 00:00:00,28.12,28.12,27.891,27.891
2024-04-10 00:00:00,27.765,27.985,27.765,27.961
2024-04-11 00:00:00,28.13,28.515,28.0,28.176
2024-04-12 00:00:00,28.51,29.805,28.255,28.255
2024-04-15 00:00:00,28.25,28.651,27.77,28.651
2024-04-16 00:00:00,28.355,28.355,28.235,28.318
2024-04-17 00:00:00,28.51,28.51,28.31,28.346
2024-04-18 00:00:00,28.329,28.329,28.329,28.329
2024-04-19 00:00:00,28.505,28.808,28.215,28.808
2024-04-22 00:00:00,27.213,27.213,27.213,27.213
2024-04-23 00:00:00,27.135,27.41,27.135,27.331
2024-04-24 00:00:00,27.14,27.324,27.13,27.324
2024-04-25 00:00:00,27.342,27.342,27.342,27.342
2024-04-26 00:00:00,27.241,27.241,27.241,27.241
2024-04-29 00:00:00,27.2,27.44,26.96,27.373
2024-04-30 00:00:00,27.155,27.165,26.3,26.391
2024-05-01 00:00:00,26.285,26.945,26.285,26.489
2024-05-02 00:00:00,26.715,26.795,26.035,26.583
2024-05-03 00:00:00,26.63,26.785,26.16,26.445
2024-05-06 00:00:00,26.95,27.39,26.95,27.369
2024-05-07 00:00:00,27.3,27.445,27.28,27.303
2024-05-08 00:00:00,27.265,27.42,27.265,27.361
2024-05-09 00:00:00,27.605,28.2,27.6,28.132
2024-05-10 00:00:00,28.595,28.595,28.23,28.275
2024-05-13 00:00:00,28.06,28.345,28.035,28.221
2024-05-14 00:00:00,28.27,28.61,28.11,28.485
2024-05-15 00:00:00,28.61,29.514,28.61,29.514
2024-05-16 00:00:00,29.88,29.88,29.5,29.665
2024-05-17 00:00:00,29.76,31.605,29.76,31.047
2024-05-20 00:00:00,30.995,32.205,30.995,32.205
2024-05-21 00:00:00,32.495,32.5,31.405,31.868
2024-05-22 00:00:00,32.03,32.03,31.16,31.295
2024-05-23 00:00:00,30.345,30.71,30.13,30.284
2024-05-24 00:00:00,30.37,30.37,30.33,30.33
2024-05-28 00:00:00,31.54,32.115,31.505,31.971
2024-05-29 00:00:00,32.203,32.203,32.203,32.203
2024-05-30 00:00:00,32.0,32.05,31.11,31.388
2024-05-31 00:00:00,30.425,30.49,30.297,30.297
2024-06-03 00:00:00,30.44,30.641,29.85,30.641
2024-06-04 00:00:00,29.755,29.995,29.47,29.488
2024-06-05 00:00:00,29.55,29.97,29.55,29.948
2024-06-06 00:00:00,30.56,31.32,30.56,31.247
2024-06-07 00:00:00,31.525,31.525,29.3,29.335
2024-06-10 00:00:00,29.59,29.769,29.48,29.769
2024-06-11 00:00:00,29.155,29.505,29.133,29.133
2024-06-12 00:00:00,30.176,30.176,29.75,30.176
2024-06-13 00:00:00,29.125,29.325,28.815,28.99
2024-06-14 00:00:00,29.385,29.54,29.385,29.402
2024-06-17 00:00:00,29.325,29.325,29.325,29.325
2024-06-18 00:00:00,29.005,29.505,28.955,29.505
2024-06-20 00:00:00,29.5,30.776,29.5,30.776
2024-06-21 00:00:00,30.5,30.51,29.573,29.573
2024-06-24 00:00:00,29.5,29.5,29.489,29.489
2024-06-25 00:00:00,29.5,29.5,28.837,28.837
2024-06-26 00:00:00,28.909,28.909,28.909,28.909
2024-06-27 00:00:00,28.77,29.225,28.665,28.918
2024-06-28 00:00:00,28.94,29.58,28.82,29.237
2024-07-01 00:00:00,29.1,29.44,29.0,29.3
2024-07-02 00:00:00,29.31,29.62,29.225,29.353
2024-07-03 00:00:00,29.595,30.55,29.54,30.548
2024-07-05 00:00:00,30.265,31.47,30.165,31.388
2024-07-08 00:00:00,31.2,31.2,30.618,30.618
2024-07-09 00:00:00,30.772,30.772,30.772,30.772
2024-07-10 00:00:00,30.77,30.77,30.727,30.727
2024-07-11 00:00:00,30.94,31.705,30.905,31.394
2024-07-12 00:00:00,31.365,31.365,30.46,30.886
2024-07-15 00:00:00,30.69,31.005,30.595,30.672
2024-07-16 00:00:00,30.81,31.305,30.78,31.195
2024-07-17 00:00:00,31.205,31.285,30.137,30.137
2024-07-18 00:00:00,30.505,30.505,29.99,29.995
2024-07-19 00:00:00,29.75,29.75,28.9,29.088
2024-07-22 00:00:00,29.17,29.17,28.78,29.124
2024-07-23 00:00:00,29.0,29.132,28.8,29.132
2024-07-24 00:00:00,29.116,29.116,28.985,29.116
2024-07-25 00:00:00,28.7,28.7,27.55,27.807
2024-07-26 00:00:00,28.01,28.01,27.74,27.86
2024-07-29 00:00:00,28.05,28.05,27.703,27.703
2024-07-30 00:00:00,27.825,28.365,27.8,28.365
2024-07-31 00:00:00,28.715,28.885,28.715,28.778
2024-08-01 00:00:00,28.945,28.945,28.331,28.331
