Datetime,Open,High,Low,Close,Volume
2025-09-09 13:26:00,694.4,694.51,694.4,694.51,6
2025-09-09 13:28:00,694.42,694.53,694.41,694.46,76
2025-09-09 13:30:00,694.47,694.67,694.2,694.64,131
2025-09-09 13:32:00,694.78,694.78,694.53,694.73,13
2025-09-09 13:34:00,694.65,694.76,694.58,694.61,14
2025-09-09 13:36:00,694.63,694.81,694.62,694.77,103
2025-09-09 13:38:00,694.98,694.98,694.58,694.65,21
2025-09-09 13:40:00,694.48,694.69,694.31,694.55,93
2025-09-09 13:42:00,694.65,694.65,694.34,694.49,463
2025-09-09 13:44:00,694.64,694.74,694.4,694.47,434
2025-09-09 13:46:00,694.45,694.63,694.37,694.63,35
2025-09-09 13:48:00,694.76,694.76,694.48,694.55,16
2025-09-09 13:50:00,694.48,694.49,694.3,694.32,75
2025-09-09 13:52:00,694.37,694.44,694.29,694.3,238
2025-09-09 13:54:00,694.3,694.3,694.0,694.03,249
2025-09-09 13:56:00,694.06,694.52,694.06,694.45,23
2025-09-09 13:58:00,694.46,694.53,694.27,694.4,17
2025-09-09 14:00:00,694.01,695.0,694.0,694.4,555
2025-09-09 14:02:00,694.16,694.38,693.88,693.97,379
2025-09-09 14:04:00,693.99,694.42,693.9,694.39,89
2025-09-09 14:06:00,694.25,694.42,694.1,694.35,55764
2025-09-09 14:08:00,694.21,694.69,694.21,694.69,21
2025-09-09 14:10:00,694.47,695.04,694.47,695.04,95
2025-09-09 14:12:00,695.19,695.19,694.85,694.85,164
2025-09-09 14:14:00,694.87,694.87,694.75,694.75,2
2025-09-09 14:16:00,694.68,694.68,694.39,694.48,14
2025-09-09 14:18:00,694.32,694.52,694.13,694.52,56514
2025-09-09 14:20:00,694.4,694.4,694.26,694.31,5
2025-09-09 14:22:00,694.25,694.63,694.24,694.31,172
2025-09-09 14:24:00,694.42,694.44,694.28,694.28,8
2025-09-09 14:26:00,694.17,694.26,693.97,694.22,279
2025-09-09 14:28:00,694.24,694.24,694.0,694.24,354
2025-09-09 14:30:00,694.12,694.2,693.86,693.86,542
2025-09-09 14:32:00,693.97,694.51,693.39,693.39,75
2025-09-09 14:34:00,694.31,694.31,692.76,692.84,404
2025-09-09 14:36:00,693.05,693.08,692.583,692.9,3230
2025-09-09 14:38:00,693.08,694.48,692.96,692.96,11
2025-09-09 14:40:00,692.9,693.11,692.89,692.89,22
2025-09-09 14:42:00,692.89,692.98,692.65,692.65,1095
2025-09-09 14:44:00,692.81,693.5,692.69,693.5,23
2025-09-09 14:46:00,693.44,693.44,693.12,693.26,18
2025-09-09 14:48:00,693.26,693.46,693.25,693.38,177
2025-09-09 14:50:00,693.35,693.35,693.0,693.21,132
2025-09-09 14:52:00,693.14,693.61,693.14,693.61,53
2025-09-09 14:54:00,693.66,694.0,693.66,693.85,63123
2025-09-09 14:56:00,693.85,693.85,693.387,693.66,1535
2025-09-09 14:58:00,693.64,693.83,693.64,693.67,16
2025-09-09 15:00:00,693.87,694.0,693.56,693.56,203
2025-09-09 15:02:00,693.77,693.77,693.49,693.56,4
2025-09-09 15:04:00,693.48,693.59,693.44,693.47,19
2025-09-09 15:06:00,693.37,693.4,693.15,693.31,363
2025-09-09 15:08:00,693.34,693.64,693.31,693.64,11
2025-09-09 15:10:00,693.5,693.64,693.456,693.55,755
2025-09-09 15:12:00,693.55,694.4,693.55,693.77,400
2025-09-09 15:14:00,693.83,694.44,693.71,693.85,12
2025-09-09 15:16:00,693.88,694.21,693.79,693.79,4
2025-09-09 15:18:00,693.83,694.42,693.83,693.86,4564
2025-09-09 15:20:00,693.94,694.59,693.85,693.98,11
2025-09-09 15:22:00,693.95,693.98,693.83,693.92,67
2025-09-09 15:24:00,693.82,694.25,693.81,694.06,7
2025-09-09 15:26:00,694.09,694.22,694.06,694.16,58
2025-09-09 15:28:00,694.11,694.22,694.1,694.13,26
2025-09-10 07:00:00,735.78,735.78,697.68,697.89,2695
2025-09-10 07:02:00,697.89,698.11,697.89,698.11,92
2025-09-10 07:04:00,697.9,698.03,697.9,698.03,27
2025-09-10 07:06:00,697.95,698.07,697.86,697.96,23
2025-09-10 07:08:00,697.95,698.16,697.83,697.95,11
2025-09-10 07:10:00,698.08,698.13,697.86,698.03,25
2025-09-10 07:12:00,697.86,698.14,697.86,697.95,2875
2025-09-10 07:14:00,698.13,698.25,697.86,698.22,16
2025-09-10 07:16:00,698.21,698.31,698.0,698.25,49
2025-09-10 07:18:00,697.91,698.26,697.91,698.1,330
2025-09-10 07:20:00,698.14,698.2,698.04,698.2,754
2025-09-10 07:22:00,698.17,698.21,698.07,698.17,23
2025-09-10 07:24:00,698.17,698.3,698.07,698.17,4
2025-09-10 07:26:00,698.25,698.3,698.07,698.24,94
2025-09-10 07:28:00,698.25,698.25,698.17,698.17,2
2025-09-10 07:30:00,698.22,698.25,698.16,698.16,4155
2025-09-10 07:32:00,698.21,698.21,697.968,697.968,177
2025-09-10 07:34:00,698.08,698.15,698.08,698.15,4
2025-09-10 07:36:00,698.01,698.14,698.01,698.05,7712
2025-09-10 07:38:00,698.12,698.12,698.0,698.03,21
2025-09-10 07:40:00,698.03,698.15,698.03,698.15,22
2025-09-10 07:42:00,698.15,698.25,698.12,698.17,8
2025-09-10 07:44:00,698.16,698.18,698.1,698.13,10
2025-09-10 07:46:00,698.17,698.25,698.17,698.25,8
2025-09-10 07:48:00,698.29,698.32,698.26,698.29,274
2025-09-10 07:50:00,698.26,698.3,698.24,698.3,3
2025-09-10 07:52:00,698.24,698.25,698.14,698.14,8088
2025-09-10 07:54:00,698.25,698.29,698.25,698.29,8089
2025-09-10 07:56:00,698.18,698.28,698.15,698.2,33
2025-09-10 07:58:00,698.2,698.21,698.14,698.14,2
2025-09-10 08:00:00,698.15,698.19,698.0,698.0,73
2025-09-10 08:02:00,697.96,698.04,697.96,697.96,6
2025-09-10 08:04:00,698.08,698.08,697.94,697.96,17
2025-09-10 08:08:00,697.87,697.87,697.79,697.84,520
2025-09-10 08:10:00,697.84,698.0,697.84,697.91,16
2025-09-10 08:12:00,698.03,698.09,698.03,698.05,8783
2025-09-10 08:14:00,698.07,698.11,698.0,698.11,18
2025-09-10 08:16:00,698.14,698.14,698.04,698.05,8808
2025-09-10 08:18:00,698.0,698.05,697.87,697.95,15
2025-09-10 08:20:00,697.87,697.88,697.65,697.71,16
2025-09-10 08:22:00,697.73,697.73,697.6,697.6,4
2025-09-10 08:24:00,697.7,697.76,697.64,697.75,68
2025-09-10 08:26:00,697.75,697.77,697.69,697.69,8912
2025-09-10 08:28:00,697.63,697.63,697.61,697.61,2
2025-09-10 08:30:00,697.58,697.58,697.41,697.41,13
2025-09-10 08:32:00,697.32,697.32,697.18,697.18,8
2025-09-10 08:34:00,697.19,697.28,697.03,697.03,42
2025-09-10 08:36:00,697.14,697.14,697.01,697.01,9
2025-09-10 08:38:00,697.11,697.25,697.11,697.25,160
2025-09-10 08:40:00,697.25,697.25,697.2,697.2,28
2025-09-10 08:42:00,697.18,697.18,697.1,697.1,2
2025-09-10 08:44:00,697.03,697.09,697.03,697.09,1
2025-09-10 08:46:00,697.18,697.18,697.08,697.11,9187
2025-09-10 08:48:00,697.1,697.34,697.03,697.28,16
2025-09-10 08:50:00,697.21,697.23,697.13,697.13,41
2025-09-10 08:52:00,697.17,697.18,697.12,697.12,18
2025-09-10 08:54:00,697.08,697.2,697.08,697.18,9264
2025-09-10 08:56:00,697.2,697.21,697.06,697.12,209
2025-09-10 08:58:00,697.21,697.28,697.21,697.28,9475
2025-09-10 09:00:00,697.29,697.36,697.0,697.0,9487
2025-09-10 09:02:00,697.02,697.06,696.92,697.01,59
2025-09-10 09:04:00,696.99,697.06,696.99,697.06,9568
2025-09-10 09:06:00,697.02,697.02,696.87,696.94,172
2025-09-10 09:08:00,696.98,697.003,696.96,696.96,136
2025-09-10 09:10:00,696.96,697.02,696.86,697.02,7
2025-09-10 09:12:00,696.95,697.12,696.95,697.02,33
2025-09-10 09:14:00,696.94,696.94,696.89,696.89,8
2025-09-10 09:16:00,697.002,697.02,696.93,696.93,1822
2025-09-10 09:18:00,696.94,696.95,696.767,696.94,575
2025-09-10 09:20:00,696.934,697.01,696.934,697.01,1181
2025-09-10 09:22:00,697.01,697.08,696.96,696.96,498
2025-09-10 09:24:00,697.02,697.11,696.95,697.11,82
2025-09-10 09:26:00,697.13,697.17,697.13,697.15,5
2025-09-10 09:28:00,697.06,697.06,697.05,697.05,14088
2025-09-10 09:30:00,697.0,697.11,697.0,697.11,14090
2025-09-10 09:32:00,696.97,697.01,696.94,697.01,14093
2025-09-10 09:34:00,697.02,697.11,697.01,697.11,10
2025-09-10 09:36:00,697.04,697.19,697.04,697.1,20
2025-09-10 09:38:00,697.09,697.17,697.09,697.13,1446
2025-09-10 09:40:00,697.14,697.14,697.13,697.13,2
2025-09-10 09:42:00,697.24,697.27,697.23,697.27,17
2025-09-10 09:44:00,697.27,697.34,697.25,697.34,17
2025-09-10 09:46:00,697.32,697.38,697.24,697.24,2
2025-09-10 09:48:00,697.33,697.47,697.33,697.47,1
2025-09-10 09:50:00,697.47,697.5,697.42,697.43,93
2025-09-10 09:52:00,697.49,697.55,697.49,697.55,15699
2025-09-10 09:54:00,697.43,697.51,697.41,697.41,6
2025-09-10 09:56:00,697.5,697.5,697.5,697.5,1
2025-09-10 09:58:00,697.47,697.56,697.46,697.55,18
2025-09-10 10:00:00,697.56,697.57,697.51,697.51,15725
2025-09-10 10:02:00,697.5,697.5,697.37,697.42,9
2025-09-10 10:04:00,697.5,697.5,697.49,697.49,15736
2025-09-10 10:06:00,697.5,697.56,697.48,697.52,113
2025-09-10 10:08:00,697.53,697.57,697.48,697.57,6
2025-09-10 10:10:00,697.57,697.57,697.57,697.57,77
2025-09-10 10:12:00,697.63,697.63,697.57,697.62,214
2025-09-10 10:14:00,697.6,697.64,697.57,697.58,26
2025-09-10 10:16:00,697.5,697.53,697.5,697.53,1
2025-09-10 10:18:00,697.54,697.56,697.54,697.56,0
2025-09-10 10:20:00,697.54,697.55,697.5,697.53,16175
2025-09-10 10:22:00,697.56,697.66,697.56,697.66,234
2025-09-10 10:24:00,697.59,697.74,697.59,697.74,4
2025-09-10 10:26:00,697.64,697.81,697.64,697.81,653
2025-09-10 10:28:00,697.78,697.82,697.77,697.82,729
2025-09-10 10:30:00,697.8,697.9,697.8,697.9,1218
2025-09-10 10:32:00,697.87,697.87,697.73,697.77,504
2025-09-10 10:34:00,697.8,697.83,697.686,697.83,756
2025-09-10 10:36:00,697.81,697.94,697.78,697.94,167
2025-09-10 10:40:00,697.86,697.86,697.81,697.81,15
2025-09-10 10:42:00,697.84,697.96,697.84,697.96,88
2025-09-10 10:44:00,697.91,697.98,697.91,697.97,5
2025-09-10 10:46:00,697.9,697.96,697.85,697.96,14
2025-09-10 10:48:00,697.91,697.91,697.86,697.91,21
2025-09-10 10:50:00,697.95,697.98,697.95,697.98,20584
2025-09-10 10:52:00,697.94,697.98,697.94,697.97,20596
2025-09-10 10:54:00,697.98,697.98,697.96,697.97,5
2025-09-10 10:56:00,697.98,697.98,697.9,697.93,74
2025-09-10 10:58:00,697.86,697.99,697.86,697.99,7
2025-09-10 11:00:00,698.0,698.04,697.98,698.02,20738
2025-09-10 11:02:00,697.96,698.01,697.91,697.96,14
2025-09-10 11:04:00,698.01,698.11,697.99,698.11,41
2025-09-10 11:06:00,698.08,698.14,698.03,698.12,3
2025-09-10 11:08:00,698.05,698.15,698.05,698.15,1
2025-09-10 11:10:00,698.05,698.11,698.01,698.04,62
2025-09-10 11:12:00,698.15,698.21,698.14,698.21,17
2025-09-10 11:14:00,698.14,698.2,698.11,698.11,20979
2025-09-10 11:16:00,698.12,698.21,698.09,698.21,3
2025-09-10 11:18:00,698.1,698.2,698.1,698.2,312
2025-09-10 11:20:00,698.25,698.38,698.25,698.28,126
2025-09-10 11:22:00,698.17,698.28,698.11,698.13,54
2025-09-10 11:24:00,698.04,698.15,698.02,698.03,49
2025-09-10 11:26:00,698.05,698.1,698.03,698.03,16
2025-09-10 11:28:00,698.1,698.16,698.1,698.15,21
2025-09-10 11:30:00,698.14,698.21,698.07,698.21,11
2025-09-10 11:32:00,698.23,698.23,698.14,698.14,3
2025-09-10 11:34:00,698.19,698.26,698.16,698.26,485
2025-09-10 11:36:00,698.22,698.46,698.22,698.3,23944
2025-09-10 11:38:00,698.29,698.36,698.29,698.36,8
2025-09-10 11:40:00,698.29,698.4,698.29,698.32,57
2025-09-10 11:42:00,698.45,698.53,698.42,698.42,545
2025-09-10 11:44:00,698.53,698.57,698.47,698.56,11
2025-09-10 11:46:00,698.6,698.6,698.59,698.59,7
2025-09-10 11:48:00,698.54,698.55,698.51,698.51,47
2025-09-10 11:50:00,698.49,698.49,698.39,698.39,24637
2025-09-10 11:52:00,698.47,698.48,698.41,698.48,24798
2025-09-10 11:54:00,698.39,698.45,698.32,698.38,10
2025-09-10 11:56:00,698.5,698.5,698.38,698.41,45
2025-09-10 11:58:00,698.33,698.41,698.3,698.39,24865
2025-09-10 12:00:00,698.39,698.39,698.21,698.26,26
2025-09-10 12:02:00,698.36,698.54,698.27,698.54,22
2025-09-10 12:04:00,698.63,698.65,698.51,698.65,130
2025-09-10 12:06:00,698.53,698.53,698.39,698.42,55
2025-09-10 12:08:00,698.43,698.53,698.43,698.478,994
2025-09-10 12:10:00,698.45,698.52,698.39,698.39,15
2025-09-10 12:12:00,698.47,698.51,698.41,698.43,24
2025-09-10 12:14:00,698.41,698.41,698.28,698.29,8
2025-09-10 12:16:00,698.18,698.29,698.12,698.19,13
2025-09-10 12:18:00,698.14,698.3,698.14,698.3,5
2025-09-10 12:20:00,698.3,698.3,698.17,698.26,26163
2025-09-10 12:22:00,698.2,698.22,698.18,698.19,87
2025-09-10 12:24:00,698.13,698.17,697.99,698.15,321
2025-09-10 12:26:00,698.18,698.18,698.05,698.14,26677
2025-09-10 12:28:00,698.08,698.25,697.79,697.79,106
2025-09-10 12:30:00,697.79,700.89,697.79,699.7,1052
2025-09-10 12:32:00,699.13,699.37,699.13,699.31,149
2025-09-10 12:34:00,699.81,699.89,699.57,699.82,9234
2025-09-10 12:36:00,699.87,699.87,699.77,699.77,37260
2025-09-10 12:38:00,699.41,699.64,699.389,699.49,333
2025-09-10 12:40:00,699.56,699.56,699.5,699.5,11
2025-09-10 12:42:00,699.59,699.59,699.27,699.42,2
2025-09-10 12:44:00,699.7,699.7,699.4,699.53,82
2025-09-10 12:46:00,699.42,699.55,699.41,699.52,52
2025-09-10 12:48:00,699.41,699.6,699.4,699.42,200
2025-09-10 12:50:00,699.41,699.41,699.25,699.25,37950
2025-09-10 12:52:00,699.5,699.52,699.24,699.49,38003
2025-09-10 12:54:00,699.53,699.58,699.33,699.33,149
2025-09-10 12:56:00,699.58,699.58,699.35,699.43,93
2025-09-10 12:58:00,699.47,699.62,699.3,699.4,38249
2025-09-10 13:00:00,699.57,699.57,699.22,699.31,420
2025-09-10 13:02:00,699.48,699.48,699.14,699.2,156
2025-09-10 13:04:00,699.25,699.39,699.21,699.27,82
2025-09-10 13:06:00,699.29,699.32,699.17,699.18,861
2025-09-10 13:08:00,699.3,699.53,699.23,699.36,452
2025-09-10 13:10:00,699.34,699.56,699.34,699.56,9
2025-09-10 13:12:00,699.5,699.69,699.5,699.6,56
2025-09-10 13:14:00,699.61,699.79,699.14,699.76,50
2025-09-10 13:16:00,699.71,699.87,699.71,699.73,35
2025-09-10 13:18:00,699.8,699.87,699.29,699.83,40380
2025-09-10 13:20:00,699.9,699.99,699.9,699.92,26
2025-09-10 13:22:00,699.99,699.99,699.78,699.86,3
2025-09-10 13:24:00,699.73,699.78,699.68,699.68,209
2025-09-10 13:26:00,699.76,699.76,699.6,699.6,26
2025-09-10 13:28:00,699.61,699.91,699.31,699.34,92
2025-09-10 13:30:00,699.41,699.41,698.38,698.76,129
2025-09-10 13:32:00,698.61,698.96,698.58,698.96,155
2025-09-10 13:34:00,698.85,699.27,698.85,699.27,15
2025-09-10 13:36:00,699.5,699.5,698.95,699.1,525
2025-09-10 13:38:00,699.02,699.17,698.76,699.0,163
2025-09-10 13:40:00,699.06,699.14,698.87,698.87,152
2025-09-10 13:42:00,698.88,699.2,698.69,699.08,164
2025-09-10 13:44:00,699.3,699.3,698.8,698.93,50
2025-09-10 13:46:00,698.82,699.32,698.82,699.24,726
2025-09-10 13:48:00,699.28,699.56,699.28,699.54,452
2025-09-10 13:50:00,699.52,699.67,698.5,698.52,1257
2025-09-10 13:52:00,698.79,698.94,698.71,698.74,335
2025-09-10 13:54:00,699.08,699.1,698.73,698.79,550
2025-09-10 13:56:00,698.85,699.27,698.85,699.27,154
2025-09-10 13:58:00,699.26,699.3,699.12,699.3,458
2025-09-10 14:00:00,699.39,699.77,698.61,699.77,170
2025-09-10 14:02:00,699.85,699.9,699.78,699.9,46
2025-09-10 14:04:00,699.84,699.97,699.7,699.92,1104
2025-09-10 14:06:00,699.99,700.16,699.82,700.1,689
2025-09-10 14:08:00,700.24,700.29,699.9,699.9,26
2025-09-10 14:10:00,700.08,700.17,699.94,699.95,30
2025-09-10 14:12:00,700.15,700.16,700.11,700.11,23
2025-09-10 14:14:00,700.29,700.29,700.07,700.21,26
2025-09-10 14:16:00,700.27,700.32,700.21,700.21,437
2025-09-10 14:18:00,699.98,700.24,699.79,700.24,112
2025-09-10 14:20:00,700.28,700.28,700.13,700.13,39
2025-09-10 14:22:00,700.16,700.3,699.34,700.26,141
2025-09-10 14:24:00,700.22,700.3,698.95,700.21,19
2025-09-10 14:26:00,700.11,700.15,698.94,699.98,350
2025-09-10 14:28:00,699.95,700.03,698.96,699.68,38
2025-09-10 14:30:00,699.671,699.79,699.671,699.74,2445
2025-09-10 14:32:00,699.698,699.75,699.29,699.29,2233
2025-09-10 14:34:00,699.42,699.66,699.42,699.65,119
2025-09-10 14:36:00,699.35,699.4,699.25,699.266,221
2025-09-10 14:38:00,699.38,699.49,699.38,699.49,8
2025-09-10 14:40:00,699.5,699.51,699.27,699.3,162
2025-09-10 14:42:00,699.56,699.73,699.53,699.7,16
2025-09-10 14:44:00,699.63,699.63,699.25,699.56,54480
2025-09-10 14:46:00,699.54,699.66,699.46,699.66,5291
2025-09-10 14:48:00,699.44,699.62,699.22,699.364,509
2025-09-10 14:50:00,699.41,699.54,699.36,699.36,29
2025-09-10 14:52:00,699.22,699.29,699.2,699.24,192
2025-09-10 14:54:00,699.21,699.32,699.024,699.32,2170
2025-09-10 14:56:00,699.44,699.44,699.28,699.41,2
2025-09-10 14:58:00,699.25,699.27,699.09,699.27,62678
2025-09-10 15:00:00,699.16,699.19,699.14,699.18,62739
2025-09-10 15:02:00,699.28,699.28,699.01,699.14,8
2025-09-10 15:04:00,699.05,699.06,698.96,699.01,105
2025-09-10 15:06:00,699.04,699.04,698.91,699.03,62891
2025-09-10 15:08:00,698.95,699.06,698.65,698.69,383
2025-09-10 15:10:00,698.85,698.92,698.69,698.79,228
2025-09-10 15:12:00,698.8,699.01,698.778,698.89,1069
2025-09-10 15:14:00,698.89,698.89,698.73,698.77,64574
2025-09-10 15:16:00,698.74,698.74,698.226,698.226,1098
2025-09-10 15:18:00,698.4,698.48,698.14,698.22,517
2025-09-10 15:20:00,698.21,698.34,698.13,698.32,1456
2025-09-10 15:22:00,698.21,698.35,698.1,698.29,110
2025-09-10 15:24:00,698.31,698.37,698.26,698.26,47
2025-09-10 15:26:00,698.22,698.5,698.22,698.479,86
2025-09-10 15:28:00,698.43,698.64,698.43,698.55,1359
2025-09-11 07:00:00,740.15,740.15,698.85,699.1,2095
2025-09-11 07:02:00,699.09,699.1,699.0,699.0,11
2025-09-11 07:04:00,698.99,699.18,698.88,698.88,19
2025-09-11 07:06:00,698.96,699.13,698.96,699.13,8
2025-09-11 07:08:00,699.16,699.16,698.73,698.73,513
2025-09-11 07:10:00,699.03,699.13,698.87,699.01,2651
2025-09-11 07:12:00,699.1,699.13,698.81,698.94,30
2025-09-11 07:14:00,699.1,699.1,698.84,699.1,5
2025-09-11 07:16:00,699.06,699.1,698.99,699.02,14
2025-09-11 07:18:00,698.94,699.1,698.91,698.97,6
2025-09-11 07:20:00,698.97,699.06,698.96,699.028,3014
2025-09-11 07:22:00,699.04,699.16,698.89,699.05,17
2025-09-11 07:24:00,698.99,699.26,698.87,699.05,3141
2025-09-11 07:26:00,699.06,699.12,698.89,698.89,128
2025-09-11 07:28:00,698.88,699.13,698.88,698.95,3982
2025-09-11 07:30:00,698.94,698.97,698.87,698.87,11
2025-09-11 07:32:00,698.92,698.94,698.91,698.917,3013
2025-09-11 07:34:00,698.95,698.97,698.89,698.97,32
2025-09-11 07:36:00,699.13,699.13,699.13,699.13,1
2025-09-11 07:38:00,699.0,699.03,698.91,698.99,25
2025-09-11 07:40:00,699.09,699.17,699.09,699.17,4
2025-09-11 07:42:00,699.1,699.1,699.09,699.09,2
2025-09-11 07:44:00,699.02,699.07,698.943,698.943,1168
2025-09-11 07:46:00,698.99,699.11,698.99,699.04,8247
2025-09-11 07:48:00,699.21,699.22,699.11,699.22,11
2025-09-11 07:50:00,699.19,699.19,699.19,699.19,1
2025-09-11 07:52:00,699.11,699.23,699.11,699.14,310
2025-09-11 07:54:00,699.21,699.23,699.2,699.23,50
2025-09-11 07:56:00,699.27,699.27,699.2,699.22,3
2025-09-11 07:58:00,699.14,699.25,699.14,699.24,20
2025-09-11 08:00:00,699.28,699.3,699.13,699.3,9
2025-09-11 08:02:00,699.22,699.28,699.2,699.28,46
2025-09-11 08:04:00,699.34,699.34,699.33,699.33,33
2025-09-11 08:06:00,699.31,699.31,699.25,699.25,1
2025-09-11 08:08:00,699.21,699.29,699.2,699.25,35
2025-09-11 08:10:00,699.23,699.3,699.2,699.3,39
2025-09-11 08:12:00,699.3,699.4,699.3,699.4,9
2025-09-11 08:14:00,699.45,699.45,699.42,699.42,162
2025-09-11 08:16:00,699.38,699.48,699.38,699.46,8996
2025-09-11 08:18:00,699.3,699.3,699.29,699.29,41
2025-09-11 08:20:00,699.3,699.33,699.3,699.33,15
2025-09-11 08:22:00,699.34,699.41,699.29,699.3,9056
2025-09-11 08:24:00,699.27,699.27,699.2,699.2,148
2025-09-11 08:26:00,699.27,699.27,699.14,699.14,151
2025-09-11 08:28:00,699.14,699.25,699.14,699.25,71
2025-09-11 08:30:00,699.14,699.27,699.12,699.12,15
2025-09-11 08:32:00,699.17,699.19,699.047,699.18,354
2025-09-11 08:34:00,699.14,699.15,699.06,699.06,3
2025-09-11 08:36:00,699.05,699.09,699.0,699.0,4
2025-09-11 08:38:00,698.96,699.07,698.96,699.07,2
2025-09-11 08:40:00,699.0,699.11,699.0,699.09,10023
2025-09-11 08:42:00,699.07,699.15,699.07,699.15,10035
2025-09-11 08:44:00,699.19,699.19,699.09,699.18,5
2025-09-11 08:46:00,699.11,699.14,699.08,699.08,1
2025-09-11 08:48:00,699.14,699.2,699.09,699.11,10240
2025-09-11 08:50:00,699.08,699.08,698.96,698.96,28
2025-09-11 08:52:00,699.11,699.11,699.02,699.02,19
2025-09-11 08:54:00,699.02,699.02,699.02,699.02,0
2025-09-11 08:56:00,699.09,699.09,699.07,699.07,10290
2025-09-11 08:58:00,699.07,699.08,699.05,699.08,3
2025-09-11 09:00:00,699.08,699.13,699.03,699.13,38
2025-09-11 09:02:00,699.14,699.15,699.014,699.1,152
2025-09-11 09:04:00,699.07,699.11,699.07,699.11,10
2025-09-11 09:06:00,699.14,699.14,699.11,699.14,1
2025-09-11 09:08:00,699.12,699.13,699.12,699.13,3
2025-09-11 09:10:00,699.09,699.16,699.04,699.16,4
2025-09-11 09:12:00,698.9,699.19,698.9,699.19,176
2025-09-11 09:14:00,699.17,699.17,699.11,699.13,10771
2025-09-11 09:16:00,699.15,699.19,699.15,699.17,55
2025-09-11 09:18:00,699.11,699.18,699.11,699.18,7
2025-09-11 09:20:00,699.25,699.25,699.18,699.2,5
2025-09-11 09:22:00,699.14,699.309,699.14,699.19,21
2025-09-11 09:24:00,699.18,699.24,699.18,699.24,8
2025-09-11 09:26:00,699.2,699.22,699.16,699.22,78
2025-09-11 09:28:00,699.22,699.24,699.22,699.24,1
2025-09-11 09:30:00,699.25,699.25,699.2,699.23,6
2025-09-11 09:32:00,699.24,699.24,699.24,699.24,0
2025-09-11 09:34:00,699.19,699.21,698.96,699.13,11575
2025-09-11 09:36:00,699.12,699.16,699.01,699.02,7
2025-09-11 09:38:00,699.01,699.06,699.01,699.06,11583
2025-09-11 09:40:00,699.11,699.11,699.09,699.09,203
2025-09-11 09:42:00,699.17,699.17,699.01,699.11,130
2025-09-11 09:44:00,699.1,699.1,698.96,698.96,29
2025-09-11 09:46:00,699.0,699.02,698.95,699.01,123
2025-09-11 09:48:00,699.05,699.06,699.05,699.06,12070
2025-09-11 09:50:00,699.02,699.09,699.02,699.09,1
2025-09-11 09:52:00,699.08,699.14,698.98,699.14,12081
2025-09-11 09:54:00,699.12,699.12,699.12,699.12,2
2025-09-11 09:56:00,699.18,699.18,699.15,699.18,12096
2025-09-11 09:58:00,699.19,699.19,699.03,699.14,5
2025-09-11 10:00:00,699.2,699.2,699.03,699.11,117
2025-09-11 10:02:00,699.13,699.25,699.12,699.25,31
2025-09-11 10:04:00,699.29,699.29,699.18,699.29,6
2025-09-11 10:06:00,699.262,699.37,699.14,699.14,40
2025-09-11 10:08:00,699.3,699.32,699.3,699.32,0
2025-09-11 10:10:00,699.38,699.4,699.35,699.4,12300
2025-09-11 10:12:00,699.4,699.45,699.38,699.38,12307
2025-09-11 10:14:00,699.44,699.49,699.36,699.47,12542
2025-09-11 10:16:00,699.49,699.52,699.39,699.52,204
2025-09-11 10:18:00,699.52,699.52,699.43,699.43,7
2025-09-11 10:20:00,699.5,699.6,699.5,699.6,0
2025-09-11 10:22:00,699.49,699.64,699.49,699.51,12758
2025-09-11 10:24:00,699.59,699.59,699.5,699.54,4
2025-09-11 10:26:00,699.5,699.56,699.5,699.51,252
2025-09-11 10:28:00,699.57,699.58,699.5,699.54,78
2025-09-11 10:30:00,699.54,699.61,699.52,699.59,13
2025-09-11 10:32:00,699.6,699.6,699.6,699.6,1
2025-09-11 10:34:00,699.56,699.56,699.47,699.5,21173
2025-09-11 10:36:00,699.52,699.57,699.458,699.5,1578
2025-09-11 10:38:00,699.6,699.6,699.52,699.59,22759
2025-09-11 10:40:00,699.63,699.7,699.62,699.62,7
2025-09-11 10:42:00,699.54,699.59,699.44,699.54,352
2025-09-11 10:44:00,699.56,699.57,699.51,699.52,17
2025-09-11 10:46:00,699.49,699.53,699.49,699.53,10
2025-09-11 10:48:00,699.53,699.56,699.49,699.56,205
2025-09-11 10:50:00,699.52,699.65,699.52,699.65,23351
2025-09-11 10:52:00,699.6,699.6,699.55,699.55,17
2025-09-11 10:54:00,699.62,699.69,699.55,699.69,31598
2025-09-11 10:56:00,699.63,699.72,699.63,699.72,2
