Datetime,Open,High,Low,Close,Volume
2024-03-15 15:00:00,518.01,518.01,518.01,518.01,0
2024-03-18 08:00:00,521.16,521.16,519.55,519.78,0
2024-03-18 09:00:00,519.44,520.05,519.43,519.96,107
2024-03-18 10:00:00,520.0,520.0,519.95,519.95,26
2024-03-18 11:00:00,520.44,520.96,520.44,520.96,3
2024-03-18 12:00:00,522.16,522.16,522.0,522.0,40
2024-03-18 14:00:00,522.9,523.39,522.26,523.36,827
2024-03-18 15:00:00,523.48,523.48,522.27,522.27,146
2024-03-19 08:00:00,520.84,522.19,520.49,520.83,0
2024-03-19 09:00:00,520.97,520.97,520.1,520.1,7
2024-03-19 10:00:00,520.28,520.57,520.28,520.41,50
2024-03-19 12:00:00,518.75,519.0,518.58,518.58,218
2024-03-19 13:00:00,520.22,520.22,519.93,519.93,0
2024-03-19 14:00:00,519.9,520.42,519.9,520.42,0
2024-03-19 15:00:00,520.72,521.27,520.72,521.27,580
2024-03-20 08:00:00,523.81,525.39,523.552,523.65,0
2024-03-20 09:00:00,523.42,523.88,523.42,523.88,109
2024-03-20 10:00:00,523.79,523.96,523.64,523.64,42
2024-03-20 13:00:00,523.73,524.02,523.73,524.02,14
2024-03-20 14:00:00,523.87,524.19,523.85,524.19,365
2024-03-20 15:00:00,523.96,523.97,523.96,523.97,3
2024-03-20 16:00:00,524.13,524.13,524.13,524.13,0
2024-03-21 08:00:00,532.17,533.84,529.58,531.5,0
2024-03-21 09:00:00,531.12,531.12,530.96,530.96,53
2024-03-21 10:00:00,531.06,531.06,531.06,531.06,20
2024-03-21 11:00:00,531.09,531.49,531.09,531.49,0
2024-03-21 12:00:00,531.63,531.63,531.63,531.63,1
2024-03-21 13:00:00,532.0,532.33,531.71,531.94,81
2024-03-21 14:00:00,532.06,532.55,531.96,532.44,153
2024-03-21 15:00:00,532.22,532.56,532.06,532.32,80
2024-03-22 08:00:00,531.08,532.62,528.92,531.51,839
2024-03-22 09:00:00,531.18,531.18,531.18,531.18,60
2024-03-22 11:00:00,531.81,531.81,531.81,531.81,2
2024-03-22 12:00:00,529.97,530.39,529.97,530.39,5
2024-03-22 13:00:00,530.78,530.89,530.15,530.54,134
2024-03-22 14:00:00,529.914,529.914,529.69,529.69,194
2024-03-22 15:00:00,529.62,530.05,529.62,530.05,84
2024-03-22 16:00:00,529.99,529.99,529.83,529.96,148
2024-03-25 08:00:00,529.46,530.51,527.35,529.66,0
2024-03-25 09:00:00,529.38,529.38,529.1,529.1,52
2024-03-25 10:00:00,528.88,528.98,528.28,528.59,379
2024-03-25 11:00:00,528.25,528.28,528.03,528.03,35
2024-03-25 12:00:00,528.15,528.36,527.43,528.28,167
2024-03-25 14:00:00,529.4,529.4,528.88,528.98,35
2024-03-25 15:00:00,529.34,529.46,529.09,529.24,284
2024-03-26 08:00:00,529.74,531.41,527.72,530.41,0
2024-03-26 09:00:00,530.15,530.59,530.13,530.59,0
2024-03-26 10:00:00,530.7,530.72,530.59,530.72,306
2024-03-26 12:00:00,530.75,530.75,529.88,530.15,32
2024-03-26 13:00:00,529.73,530.0,529.73,529.88,0
2024-03-26 14:00:00,530.09,530.24,530.09,530.24,612
2024-03-26 15:00:00,529.78,529.78,529.78,529.78,0
2024-03-26 16:00:00,529.94,529.94,529.94,529.94,1
2024-03-27 08:00:00,529.79,530.74,527.06,529.27,0
2024-03-27 09:00:00,529.42,529.42,529.42,529.42,141
2024-03-27 10:00:00,529.69,530.0,528.86,530.0,0
2024-03-27 12:00:00,530.06,530.28,530.06,530.23,773
2024-03-27 13:00:00,530.25,532.53,530.25,530.6,443
2024-03-27 14:00:00,528.82,528.82,528.82,528.82,19
2024-03-27 15:00:00,528.37,528.37,528.37,528.37,75
2024-03-28 08:00:00,531.62,533.29,529.58,531.47,0
2024-03-28 09:00:00,531.68,531.68,531.03,531.07,81
2024-03-28 10:00:00,531.62,531.62,531.62,531.62,2
2024-03-28 12:00:00,531.87,531.95,531.56,531.56,12
2024-03-28 13:00:00,531.97,531.97,531.97,531.97,10
2024-03-28 14:00:00,532.44,532.44,532.22,532.22,8
2024-03-28 15:00:00,532.41,532.41,532.41,532.41,123
2024-04-02 07:00:00,530.18,531.89,529.87,530.35,0
2024-04-02 08:00:00,530.58,531.1,529.54,529.54,117
2024-04-02 09:00:00,530.6,530.63,530.33,530.33,8
2024-04-02 13:00:00,525.92,526.09,525.38,525.46,825
2024-04-02 14:00:00,526.3,526.3,525.14,525.74,578
2024-04-02 15:00:00,525.08,526.14,525.08,526.14,97
2024-04-03 07:00:00,526.67,528.17,524.55,526.34,0
2024-04-03 08:00:00,526.57,526.59,526.33,526.59,61
2024-04-03 09:00:00,526.35,526.35,526.35,526.35,22
2024-04-03 10:00:00,526.1,526.1,526.1,526.1,0
2024-04-03 13:00:00,526.01,526.8,526.01,526.8,1
2024-04-03 14:00:00,527.79,529.18,527.79,528.73,192
2024-04-03 15:00:00,529.46,529.46,529.46,529.46,0
2024-04-04 07:00:00,529.37,531.0,528.58,529.69,218
2024-04-04 08:00:00,530.01,530.03,529.96,529.96,52
2024-04-04 09:00:00,529.69,529.98,529.69,529.88,148
2024-04-04 10:00:00,529.95,530.3,529.95,530.3,0
2024-04-04 12:00:00,529.94,529.94,529.94,529.94,2
2024-04-04 13:00:00,531.62,532.05,531.45,531.45,925
2024-04-04 14:00:00,531.5,531.5,531.16,531.42,0
2024-04-04 15:00:00,531.21,531.21,531.21,531.21,0
2024-04-05 07:00:00,522.7,523.28,521.75,523.14,0
2024-04-05 08:00:00,523.02,523.02,522.59,522.59,41
2024-04-05 09:00:00,522.9,523.03,522.84,523.03,115
2024-04-05 10:00:00,522.35,522.9,522.35,522.69,0
2024-04-05 11:00:00,523.66,523.66,523.66,523.66,0
2024-04-05 12:00:00,523.0,523.12,522.16,523.12,536
2024-04-05 13:00:00,522.04,523.32,522.04,523.32,0
2024-04-05 14:00:00,524.72,526.4,524.72,526.4,54
2024-04-05 15:00:00,524.66,525.69,524.65,525.69,187
2024-04-08 07:00:00,526.3,526.98,525.43,526.53,0
2024-04-08 08:00:00,527.43,527.64,526.65,526.67,122
2024-04-08 09:00:00,526.22,526.64,526.22,526.64,19
2024-04-08 10:00:00,526.42,526.42,526.42,526.42,0
2024-04-08 11:00:00,527.28,527.28,527.28,527.28,143
2024-04-08 12:00:00,527.13,527.88,527.13,527.88,20
2024-04-08 13:00:00,528.06,528.39,527.85,527.9,27
2024-04-08 14:00:00,527.0,528.04,526.76,528.04,281
2024-04-08 15:00:00,528.21,528.41,527.55,528.4,14
2024-04-09 07:00:00,527.6,529.2,526.45,526.45,0
2024-04-09 08:00:00,527.08,527.08,527.08,527.08,0
2024-04-09 09:00:00,527.565,527.565,527.565,527.565,133
2024-04-09 12:00:00,528.64,528.64,528.64,528.64,16
2024-04-09 13:00:00,528.54,528.89,527.63,527.63,67
2024-04-09 14:00:00,527.43,527.61,522.703,522.703,218
2024-04-09 15:00:00,524.36,524.83,524.36,524.83,0
2024-04-10 07:00:00,528.35,529.28,528.35,528.64,0
2024-04-10 08:00:00,528.352,530.11,528.352,530.11,0
2024-04-10 09:00:00,528.35,528.45,527.99,527.99,451
2024-04-10 12:00:00,520.37,521.7,519.55,521.7,1362
2024-04-10 13:00:00,521.43,522.33,521.25,522.33,254
2024-04-10 14:00:00,522.95,524.34,522.95,523.69,117
2024-04-10 15:00:00,522.299,522.299,522.299,522.299,23
2024-04-11 07:00:00,522.63,524.41,520.8,524.32,0
2024-04-11 08:00:00,522.82,524.41,520.86,522.47,204
2024-04-11 12:00:00,520.69,520.69,520.45,520.45,0
2024-04-11 13:00:00,524.2,524.2,522.75,522.75,100
2024-04-11 14:00:00,521.98,521.98,520.79,521.89,68
2024-04-11 15:00:00,522.15,522.68,522.15,522.68,134
2024-04-12 07:00:00,526.67,527.31,526.67,526.87,69
2024-04-12 08:00:00,526.81,526.84,526.48,526.82,74
2024-04-12 09:00:00,525.82,525.82,525.76,525.76,88
2024-04-12 10:00:00,525.798,525.82,525.798,525.82,231
2024-04-12 11:00:00,525.26,525.26,525.26,525.26,1
2024-04-12 13:00:00,521.96,524.15,521.96,524.15,268
2024-04-12 14:00:00,522.37,522.6,520.08,520.08,154
2024-04-12 15:00:00,520.88,521.29,520.88,521.29,14
2024-04-15 07:00:00,521.56,523.13,521.27,521.27,0
2024-04-15 08:00:00,522.09,522.09,521.6,521.86,0
2024-04-15 09:00:00,521.89,521.94,521.66,521.69,686
2024-04-15 10:00:00,521.36,521.57,521.36,521.57,1
2024-04-15 11:00:00,521.66,522.0,521.54,522.0,672
2024-04-15 12:00:00,521.83,523.33,521.7,523.33,14
2024-04-15 13:00:00,523.29,523.38,522.79,523.21,10950
2024-04-15 14:00:00,523.23,523.52,519.65,519.65,19174
2024-04-15 15:00:00,519.53,519.53,519.08,519.3,0
2024-04-16 07:00:00,511.53,512.09,510.79,511.55,2068
2024-04-16 08:00:00,511.99,512.35,511.95,512.35,423
2024-04-16 09:00:00,512.23,512.23,511.39,511.39,211
2024-04-16 10:00:00,511.4,512.31,511.33,512.13,240
2024-04-16 11:00:00,512.38,513.63,512.38,513.25,90
2024-04-16 12:00:00,513.12,514.03,513.05,513.6,451
2024-04-16 13:00:00,513.03,513.03,510.822,511.83,6581
2024-04-16 14:00:00,512.03,512.36,510.47,511.12,480
2024-04-16 15:00:00,510.94,512.03,510.86,512.03,552
2024-04-17 07:00:00,510.83,511.92,510.34,511.92,351
2024-04-17 08:00:00,512.3,512.67,512.2,512.67,6
2024-04-17 09:00:00,512.85,512.88,512.48,512.88,58
2024-04-17 10:00:00,513.53,513.53,513.53,513.53,22
2024-04-17 11:00:00,513.37,513.37,513.37,513.37,23
2024-04-17 12:00:00,512.8,513.35,512.8,513.35,43
2024-04-17 13:00:00,513.68,513.97,513.53,513.97,389
2024-04-17 14:00:00,511.99,511.99,510.18,510.18,59
2024-04-17 15:00:00,511.46,511.46,510.6,510.6,761
2024-04-18 07:00:00,510.59,510.76,510.14,510.14,0
2024-04-18 08:00:00,510.36,510.36,510.11,510.11,0
2024-04-18 09:00:00,509.11,509.13,509.11,509.13,8
2024-04-18 12:00:00,509.61,509.61,509.5,509.52,2896
2024-04-18 13:00:00,509.96,509.96,507.56,508.94,208
2024-04-18 14:00:00,508.7,509.85,508.41,509.534,864
2024-04-19 07:00:00,504.89,506.09,504.29,504.56,0
2024-04-19 08:00:00,504.56,505.286,504.36,504.8,819
2024-04-19 09:00:00,505.09,505.56,504.87,505.56,55
2024-04-19 10:00:00,505.33,505.91,504.78,505.38,14
2024-04-19 11:00:00,505.31,506.87,505.16,506.17,57
2024-04-19 12:00:00,506.4,507.74,506.2,507.15,116
2024-04-19 13:00:00,507.06,507.97,506.61,506.61,720
2024-04-19 14:00:00,507.56,507.56,505.36,506.51,1174
2024-04-19 15:00:00,506.01,506.17,505.113,505.113,282
2024-04-22 07:00:00,505.29,505.44,504.15,504.15,0
2024-04-22 08:00:00,504.15,504.67,504.08,504.67,177
2024-04-22 09:00:00,504.77,505.7,504.77,505.7,87
2024-04-22 10:00:00,505.64,505.8,505.27,505.27,13
2024-04-22 11:00:00,505.13,505.96,505.13,505.53,388
2024-04-22 12:00:00,505.04,505.88,504.65,505.71,3141
2024-04-22 13:00:00,505.62,505.97,504.26,505.39,21
2024-04-22 14:00:00,505.56,505.59,503.99,504.02,1737
2024-04-22 15:00:00,503.56,503.84,503.23,503.84,101
2024-04-23 07:00:00,507.22,507.85,507.02,507.85,0
2024-04-23 08:00:00,507.77,507.95,507.23,507.23,189
2024-04-23 09:00:00,507.9,507.9,507.87,507.87,2
2024-04-23 11:00:00,508.9,508.9,508.9,508.9,0
2024-04-23 12:00:00,508.42,508.42,508.42,508.42,46
2024-04-23 13:00:00,509.1,510.93,508.97,510.93,1975
2024-04-23 14:00:00,510.99,511.58,510.65,511.58,1233
2024-04-24 07:00:00,514.7,515.11,514.47,515.01,59
2024-04-24 08:00:00,514.53,514.63,514.53,514.63,0
2024-04-24 09:00:00,514.04,514.04,513.58,513.58,62
2024-04-24 10:00:00,514.29,514.29,514.29,514.29,10
2024-04-24 11:00:00,514.56,514.63,514.54,514.63,242
2024-04-24 12:00:00,515.05,515.05,514.17,514.17,58
2024-04-24 13:00:00,514.03,515.35,514.03,515.35,194
2024-04-24 14:00:00,515.17,515.18,513.54,513.54,306
2024-04-24 15:00:00,512.19,512.19,512.19,512.19,1120
2024-04-25 07:00:00,510.91,511.5,509.84,510.52,109
2024-04-25 08:00:00,510.8,511.29,510.8,511.23,6
2024-04-25 09:00:00,511.12,511.34,511.01,511.16,7
2024-04-25 10:00:00,511.29,511.29,510.35,510.35,7
2024-04-25 11:00:00,510.18,510.65,510.04,510.56,556
2024-04-25 12:00:00,510.44,510.44,507.37,507.43,147
2024-04-25 13:00:00,507.68,507.68,505.78,505.78,327
2024-04-25 14:00:00,506.9,507.6,506.49,506.49,76
2024-04-25 15:00:00,506.42,507.26,506.42,507.26,435
2024-04-26 07:00:00,515.37,517.24,514.84,515.07,0
2024-04-26 08:00:00,515.3,515.53,515.22,515.22,0
2024-04-26 10:00:00,514.94,514.94,514.94,514.94,1115
2024-04-26 11:00:00,515.33,515.33,515.06,515.08,888
2024-04-26 12:00:00,515.83,515.83,515.83,515.83,161
2024-04-26 13:00:00,514.737,516.13,514.28,516.13,1225
2024-04-26 14:00:00,515.9,516.82,515.9,516.53,171
2024-04-26 15:00:00,517.27,517.27,516.13,516.28,89
2024-04-29 07:00:00,517.36,517.83,517.36,517.57,0
2024-04-29 08:00:00,517.96,517.96,517.16,517.78,0
2024-04-29 09:00:00,517.75,517.92,517.31,517.81,0
2024-04-29 12:00:00,517.95,518.0,517.95,518.0,477
2024-04-29 13:00:00,517.65,518.525,517.65,518.525,0
2024-04-29 14:00:00,518.415,518.415,518.09,518.21,533
2024-04-30 07:00:00,517.98,518.16,517.27,517.6,54
2024-04-30 08:00:00,517.87,517.88,517.54,517.56,18
2024-04-30 09:00:00,515.33,515.33,515.33,515.33,15
2024-04-30 11:00:00,517.72,517.72,517.72,517.72,356
2024-04-30 12:00:00,516.08,516.11,516.08,516.11,0
2024-04-30 13:00:00,516.19,516.54,516.15,516.54,336
2024-04-30 14:00:00,517.56,517.61,516.78,517.17,1254
2024-04-30 15:00:00,516.15,516.15,515.0,515.05,1474
2024-05-01 07:00:00,509.3,509.35,508.6,508.6,252
2024-05-01 08:00:00,509.31,509.35,508.77,508.77,140
2024-05-01 09:00:00,507.93,507.93,507.93,507.93,1400
2024-05-01 10:00:00,507.93,507.93,507.93,507.93,2
2024-05-01 11:00:00,508.41,508.41,507.9,507.91,1
2024-05-01 12:00:00,508.09,508.09,508.09,508.09,45
2024-05-01 13:00:00,509.19,509.34,509.17,509.34,44
2024-05-01 14:00:00,508.91,509.64,508.24,509.25,7
2024-05-01 15:00:00,508.11,508.625,508.11,508.625,0
2024-05-02 07:00:00,510.72,511.42,510.7,511.42,132
2024-05-02 08:00:00,510.737,511.71,510.737,511.48,20
2024-05-02 09:00:00,511.36,511.51,511.33,511.42,9
2024-05-02 10:00:00,511.91,511.91,511.91,511.91,80
2024-05-02 11:00:00,511.64,511.64,511.64,511.64,90
2024-05-02 12:00:00,511.65,512.21,511.47,512.2,379
2024-05-02 13:00:00,510.34,510.34,510.34,510.34,372
2024-05-02 14:00:00,508.81,510.36,508.56,509.67,1963
2024-05-02 15:00:00,510.96,511.0,510.75,510.83,2058
2024-05-03 07:00:00,514.51,514.7,514.1,514.452,0
2024-05-03 08:00:00,514.62,514.74,514.62,514.62,0
2024-05-03 09:00:00,514.79,514.93,514.64,514.85,1034
2024-05-03 10:00:00,515.18,515.36,515.18,515.36,1
2024-05-03 12:00:00,515.27,519.26,515.27,519.26,232
2024-05-03 13:00:00,519.73,520.03,519.73,520.03,299
2024-05-03 14:00:00,518.61,519.05,517.4,518.105,233
2024-05-07 07:00:00,525.21,526.86,524.38,525.25,0
2024-05-07 08:00:00,524.67,525.36,524.65,525.36,25
2024-05-07 09:00:00,525.36,525.36,525.2,525.2,8
2024-05-07 10:00:00,525.295,525.41,525.24,525.34,55
2024-05-07 11:00:00,524.93,524.93,524.93,524.93,0
2024-05-07 12:00:00,525.15,525.15,525.15,525.15,437
2024-05-07 13:00:00,525.96,525.96,525.96,525.96,0
2024-05-07 14:00:00,525.46,525.765,525.46,525.46,247
2024-05-07 15:00:00,526.27,526.27,526.27,526.27,14
2024-05-08 07:00:00,525.29,526.02,525.289,525.87,0
2024-05-08 08:00:00,525.48,525.59,525.3,525.3,386
2024-05-08 09:00:00,525.47,525.47,525.47,525.47,2
2024-05-08 10:00:00,525.44,525.44,525.44,525.44,421
2024-05-08 11:00:00,524.51,524.51,524.51,524.51,2
2024-05-08 12:00:00,523.75,523.75,523.75,523.75,12
2024-05-08 13:00:00,523.3,524.46,523.3,524.46,161
2024-05-08 14:00:00,524.92,525.64,524.5,525.64,208
2024-05-08 15:00:00,525.812,525.812,525.15,525.15,94
2024-05-09 07:00:00,524.64,524.96,524.634,524.9,0
2024-05-09 08:00:00,524.45,524.59,524.35,524.35,113
2024-05-09 09:00:00,524.48,524.52,524.0,524.28,809
2024-05-09 10:00:00,524.28,524.84,524.28,524.56,48
2024-05-09 11:00:00,524.7,525.05,524.59,524.98,66
2024-05-09 12:00:00,524.69,525.77,524.69,525.61,252
2024-05-09 13:00:00,525.99,525.99,525.42,525.5,242
2024-05-09 14:00:00,525.87,527.28,525.693,527.16,6904
2024-05-09 15:00:00,527.67,527.67,527.44,527.54,3189
2024-05-10 07:00:00,529.51,530.13,528.67,529.41,110
2024-05-10 08:00:00,530.14,530.14,529.04,529.98,46
2024-05-10 09:00:00,530.32,530.32,530.32,530.32,0
2024-05-10 10:00:00,530.38,530.38,530.25,530.28,19
2024-05-10 11:00:00,530.115,530.115,530.07,530.07,201
2024-05-10 12:00:00,530.12,530.45,530.0,530.0,482
2024-05-10 13:00:00,529.98,529.98,529.98,529.98,262
2024-05-10 14:00:00,529.99,530.05,529.44,529.44,120
2024-05-13 07:00:00,529.87,530.15,528.85,529.77,0
2024-05-13 08:00:00,529.86,529.86,529.66,529.66,0
2024-05-13 09:00:00,529.64,529.64,529.64,529.64,72
2024-05-13 12:00:00,530.61,530.65,530.61,530.643,363
2024-05-13 13:00:00,530.68,530.95,530.68,530.95,153
2024-05-13 14:00:00,529.72,529.99,529.4,529.6,85
2024-05-14 07:00:00,529.1,529.17,529.1,529.17,0
2024-05-14 08:00:00,529.2,529.37,529.1,529.33,0
2024-05-14 09:00:00,529.13,529.13,529.13,529.13,79
2024-05-14 10:00:00,529.3,529.3,529.3,529.3,122
2024-05-14 11:00:00,529.24,529.24,529.24,529.24,0
2024-05-14 12:00:00,529.21,529.49,528.62,528.95,233
2024-05-14 13:00:00,529.57,529.57,529.57,529.57,213
2024-05-14 14:00:00,529.96,529.96,529.15,529.15,190
2024-05-15 07:00:00,531.94,532.03,531.69,531.75,0
2024-05-15 08:00:00,531.78,531.86,531.68,531.73,0
2024-05-15 09:00:00,531.792,531.92,531.792,531.92,946
2024-05-15 10:00:00,531.88,531.88,531.88,531.88,0
2024-05-15 11:00:00,531.9,531.9,531.9,531.9,1188
2024-05-15 12:00:00,534.11,534.56,534.11,534.2,0
2024-05-15 13:00:00,534.08,534.31,533.44,533.44,92
2024-05-15 14:00:00,534.4,535.43,534.28,535.43,488
2024-05-15 15:00:00,535.89,536.47,535.89,536.47,1221
2024-05-16 07:00:00,538.93,539.06,538.58,538.88,287
2024-05-16 08:00:00,538.94,538.94,538.86,538.86,0
2024-05-16 09:00:00,538.82,538.94,538.82,538.94,332
2024-05-16 10:00:00,538.84,538.84,538.84,538.84,8
2024-05-16 11:00:00,538.72,539.12,538.72,538.91,51
2024-05-16 12:00:00,538.79,538.84,538.63,538.84,132
2024-05-16 13:00:00,539.13,539.13,538.49,538.49,74
2024-05-16 14:00:00,538.39,539.45,538.39,539.45,460
2024-05-16 15:00:00,539.23,539.4,539.22,539.4,0
2024-05-17 07:00:00,537.29,538.86,537.05,537.05,0
2024-05-17 08:00:00,536.87,536.99,536.34,536.64,11
2024-05-17 11:00:00,537.35,537.4,537.35,537.4,1854
2024-05-17 13:00:00,537.58,537.58,537.19,537.19,153
2024-05-17 14:00:00,536.84,537.77,536.62,537.63,661
2024-05-17 15:00:00,537.5,537.5,537.5,537.5,0
2024-05-20 07:00:00,538.61,539.88,536.51,538.4,0
2024-05-20 08:00:00,538.52,538.63,538.33,538.46,44
2024-05-20 09:00:00,538.39,538.62,538.39,538.62,24
2024-05-20 10:00:00,538.62,538.76,538.54,538.76,35
2024-05-20 11:00:00,538.7,538.98,538.68,538.85,37
2024-05-20 12:00:00,538.92,539.0,538.35,538.35,153
2024-05-20 13:00:00,538.25,539.4,538.24,539.4,490
2024-05-20 14:00:00,539.29,539.89,539.29,539.89,139
2024-05-20 15:00:00,539.7,539.91,539.28,539.85,0
2024-05-21 07:00:00,538.62,539.6,538.35,538.8,212
2024-05-21 09:00:00,538.4,538.4,538.1,538.1,3
2024-05-21 10:00:00,538.53,538.53,538.52,538.52,3
2024-05-21 11:00:00,538.3,538.3,538.3,538.3,0
2024-05-21 12:00:00,538.47,538.57,538.27,538.27,2709
2024-05-21 13:00:00,537.97,538.7,537.673,538.61,0
2024-05-21 14:00:00,538.23,538.61,538.15,538.53,3835
2024-05-21 15:00:00,538.69,539.0,538.69,539.0,0
2024-05-22 07:00:00,539.63,539.67,539.16,539.52,0
2024-05-22 08:00:00,539.63,539.67,539.63,539.67,0
2024-05-22 09:00:00,539.07,539.67,538.96,538.96,70
2024-05-22 13:00:00,539.26,539.26,539.02,539.26,39
2024-05-22 14:00:00,539.44,539.52,539.3,539.4,292
2024-05-22 15:00:00,539.55,539.55,539.28,539.28,58
2024-05-23 07:00:00,541.44,541.44,541.19,541.19,0
2024-05-23 08:00:00,541.18,541.18,540.99,540.99,0
2024-05-23 09:00:00,541.02,541.02,541.02,541.02,0
2024-05-23 11:00:00,541.71,541.71,541.7,541.7,176
2024-05-23 12:00:00,542.19,542.19,542.19,542.19,0
2024-05-23 13:00:00,537.93,537.93,537.93,537.93,2
2024-05-23 14:00:00,538.27,538.68,538.15,538.15,313
2024-05-23 15:00:00,537.86,538.92,537.86,538.76,0
2024-05-24 07:00:00,534.36,535.73,534.04,534.24,0
2024-05-24 08:00:00,535.01,535.01,534.91,534.91,1
2024-05-24 09:00:00,535.41,535.42,535.13,535.13,47
2024-05-24 10:00:00,535.46,535.46,535.46,535.46,0
2024-05-24 12:00:00,535.22,535.75,535.22,535.75,74
2024-05-24 13:00:00,536.05,536.05,536.05,536.05,1
2024-05-24 14:00:00,536.42,537.21,536.42,537.21,303
2024-05-24 15:00:00,538.57,538.57,538.18,538.36,254
2024-05-28 07:00:00,538.79,539.28,538.5,538.5,0
2024-05-28 08:00:00,539.12,539.43,539.12,539.24,9
2024-05-28 09:00:00,539.37,539.37,539.37,539.37,0
2024-05-28 10:00:00,538.32,538.42,538.3,538.42,93
2024-05-28 11:00:00,538.39,538.63,538.35,538.57,53
2024-05-28 12:00:00,538.57,538.77,538.34,538.59,140
2024-05-28 13:00:00,538.1,539.05,537.13,537.13,3782
2024-05-28 14:00:00,537.72,538.01,537.44,537.98,0
2024-05-28 15:00:00,537.8,538.0,537.72,537.96,262
2024-05-29 07:00:00,535.84,537.53,535.43,535.46,540
2024-05-29 08:00:00,535.33,536.16,534.7,536.16,0
2024-05-29 09:00:00,535.18,535.18,534.75,534.75,771
2024-05-29 11:00:00,534.77,534.77,534.77,534.77,2
2024-05-29 12:00:00,535.07,535.09,534.15,534.15,251
2024-05-29 13:00:00,533.5,534.16,533.25,534.08,333
2024-05-29 14:00:00,534.27,535.11,533.86,534.75,836
2024-05-30 07:00:00,530.57,531.51,528.71,531.47,706
2024-05-30 08:00:00,531.37,531.81,531.37,531.69,761
2024-05-30 09:00:00,531.8,531.8,531.8,531.8,0
2024-05-30 10:00:00,531.69,531.88,531.69,531.88,12
2024-05-30 11:00:00,532.11,532.11,532.11,532.11,38
2024-05-30 12:00:00,532.22,532.23,531.95,531.95,955
2024-05-30 13:00:00,532.67,532.67,532.43,532.43,563
2024-05-30 14:00:00,531.69,532.25,531.58,531.61,755
2024-05-30 15:00:00,531.68,531.72,531.36,531.7,205
2024-05-31 07:00:00,530.03,531.48,529.08,529.08,6
2024-05-31 08:00:00,529.97,529.98,529.97,529.98,100
2024-05-31 09:00:00,529.72,529.72,529.64,529.64,0
2024-05-31 10:00:00,529.13,529.18,529.13,529.18,155
2024-05-31 11:00:00,529.41,529.7,529.41,529.7,191
2024-05-31 12:00:00,530.11,530.6,530.11,530.59,974
2024-05-31 13:00:00,532.38,532.65,531.9,532.45,460
2024-05-31 14:00:00,529.23,529.23,527.84,527.84,0
2024-06-03 07:00:00,536.46,536.5,535.94,536.48,0
2024-06-03 08:00:00,535.51,536.26,535.41,536.0,537
2024-06-03 09:00:00,535.82,535.97,535.39,535.39,434
2024-06-03 10:00:00,535.63,535.77,535.47,535.47,237
2024-06-03 11:00:00,535.75,536.22,535.54,536.22,42
2024-06-03 12:00:00,536.17,536.25,535.84,536.06,248
2024-06-03 13:00:00,536.16,536.49,536.13,536.13,550
2024-06-03 14:00:00,535.59,535.75,533.12,533.16,518
2024-06-03 15:00:00,533.1,534.01,533.1,533.86,0
2024-06-04 07:00:00,534.24,535.68,533.6,533.6,0
2024-06-04 08:00:00,533.75,533.75,532.61,532.61,1468
2024-06-04 09:00:00,531.91,532.2,531.8,531.8,1219
2024-06-04 10:00:00,531.76,533.83,531.76,533.83,0
2024-06-04 11:00:00,535.68,535.68,532.53,532.76,3758
2024-06-04 12:00:00,532.9,533.17,532.9,533.17,241
2024-06-04 14:00:00,535.89,535.89,533.35,534.06,719
2024-06-04 15:00:00,533.38,533.38,533.38,533.38,33
2024-06-05 07:00:00,536.26,536.46,536.201,536.46,0
2024-06-05 08:00:00,536.35,536.52,536.32,536.37,262
2024-06-05 09:00:00,536.52,536.75,536.2,536.75,27
2024-06-05 10:00:00,536.8,536.98,536.64,536.64,35
2024-06-05 11:00:00,536.63,537.31,536.63,537.31,30
2024-06-05 12:00:00,537.4,537.63,537.11,537.63,32
2024-06-05 13:00:00,537.94,538.36,537.13,537.4,296
2024-06-05 14:00:00,537.0,538.38,536.83,538.36,38
2024-06-05 15:00:00,538.9,539.24,538.9,539.24,22
2024-06-06 07:00:00,542.34,543.83,541.84,542.51,150
2024-06-06 10:00:00,540.36,543.052,540.36,542.29,53
2024-06-06 11:00:00,542.21,542.21,542.21,542.21,0
2024-06-06 12:00:00,541.84,541.86,541.84,541.86,165
2024-06-06 13:00:00,542.5,542.94,542.3,542.88,144
2024-06-06 14:00:00,542.28,542.48,542.1,542.48,12
2024-06-06 15:00:00,542.14,542.36,542.14,542.36,55
2024-06-07 07:00:00,542.8,543.22,542.38,542.72,0
