Datetime,Open,High,Low,Close,Volume
,IDTL.L,IDTL.L,IDTL.L,IDTL.L,IDTL.L
2025-10-02 08:12:00,3.332,3.332,3.332,3.332,59
2025-10-02 08:16:00,3.334,3.334,3.334,3.334,10
2025-10-02 08:22:00,3.333,3.333,3.333,3.333,1659
2025-10-02 08:26:00,3.335,3.335,3.333,3.333,160
2025-10-02 08:32:00,3.334,3.334,3.332,3.332,5191
2025-10-02 08:36:00,3.333,3.333,3.333,3.333,0
2025-10-02 08:38:00,3.335,3.335,3.335,3.335,8
2025-10-02 08:42:00,3.335,3.335,3.335,3.335,10
2025-10-02 08:44:00,3.335,3.335,3.335,3.335,40
2025-10-02 08:46:00,3.335,3.335,3.335,3.335,4
2025-10-02 08:50:00,3.336,3.336,3.336,3.336,0
2025-10-02 08:52:00,3.335,3.335,3.335,3.335,11
2025-10-02 08:54:00,3.335,3.335,3.335,3.335,94
2025-10-02 09:06:00,3.335,3.336,3.335,3.336,13410
2025-10-02 09:08:00,3.337,3.337,3.337,3.337,177
2025-10-02 09:14:00,3.338,3.338,3.338,3.338,1851
2025-10-02 09:16:00,3.339,3.339,3.339,3.339,98
2025-10-02 09:20:00,3.339,3.339,3.339,3.339,0
2025-10-02 09:22:00,3.339,3.339,3.339,3.339,60
2025-10-02 09:26:00,3.34,3.34,3.34,3.34,10
2025-10-02 09:28:00,3.339,3.34,3.339,3.34,1170
2025-10-02 09:30:00,3.34,3.34,3.34,3.34,30
2025-10-02 09:36:00,3.341,3.341,3.341,3.341,163
2025-10-02 09:42:00,3.342,3.342,3.342,3.342,22
2025-10-02 09:44:00,3.339,3.339,3.339,3.339,430
2025-10-02 09:46:00,3.339,3.339,3.339,3.339,360
2025-10-02 09:50:00,3.341,3.341,3.341,3.341,3820
2025-10-02 09:52:00,3.34,3.34,3.34,3.34,230
2025-10-02 09:58:00,3.342,3.342,3.341,3.341,1720
2025-10-02 10:00:00,3.341,3.341,3.341,3.341,6007
2025-10-02 10:02:00,3.338,3.338,3.338,3.338,340
2025-10-02 10:08:00,3.34,3.34,3.34,3.34,24
2025-10-02 10:10:00,3.34,3.34,3.34,3.34,14
2025-10-02 10:20:00,3.338,3.338,3.338,3.338,163
2025-10-02 10:30:00,3.341,3.342,3.341,3.342,8540
2025-10-02 10:36:00,3.34,3.34,3.34,3.34,0
2025-10-02 10:40:00,3.342,3.342,3.342,3.342,0
2025-10-02 10:44:00,3.342,3.342,3.342,3.342,64863
2025-10-02 10:54:00,3.339,3.339,3.339,3.339,0
2025-10-02 10:56:00,3.34,3.34,3.34,3.34,67
2025-10-02 10:58:00,3.342,3.342,3.342,3.342,56
2025-10-02 11:10:00,3.341,3.341,3.341,3.341,312
2025-10-02 11:18:00,3.343,3.343,3.343,3.343,0
2025-10-02 11:28:00,3.341,3.341,3.341,3.341,340
2025-10-02 11:34:00,3.342,3.342,3.342,3.342,1518
2025-10-02 11:36:00,3.341,3.341,3.341,3.341,2951
2025-10-02 11:38:00,3.341,3.341,3.34,3.34,1762
2025-10-02 11:40:00,3.34,3.34,3.34,3.34,60
2025-10-02 11:42:00,3.339,3.339,3.339,3.339,20360
2025-10-02 11:44:00,3.339,3.34,3.339,3.34,160
2025-10-02 11:48:00,3.34,3.34,3.34,3.34,57
2025-10-02 11:50:00,3.339,3.339,3.336,3.336,182
2025-10-02 12:00:00,3.336,3.336,3.336,3.336,160
2025-10-02 12:02:00,3.338,3.338,3.338,3.338,186
2025-10-02 12:08:00,3.338,3.338,3.338,3.338,0
2025-10-02 12:16:00,3.336,3.336,3.336,3.336,320
2025-10-02 12:22:00,3.338,3.338,3.338,3.338,13
2025-10-02 12:26:00,3.339,3.339,3.339,3.339,7
2025-10-02 12:28:00,3.337,3.337,3.337,3.337,2644
2025-10-02 12:30:00,3.338,3.338,3.338,3.338,12813
2025-10-02 12:32:00,3.339,3.339,3.339,3.339,2630
2025-10-02 12:34:00,3.338,3.338,3.338,3.338,0
2025-10-02 12:36:00,3.338,3.338,3.338,3.338,2000
2025-10-02 12:42:00,3.337,3.337,3.337,3.337,2280
2025-10-02 12:46:00,3.334,3.334,3.334,3.334,1200
2025-10-02 12:48:00,3.332,3.332,3.327,3.327,0
2025-10-02 12:52:00,3.325,3.325,3.325,3.325,600
2025-10-02 12:54:00,3.326,3.326,3.326,3.326,350
2025-10-02 13:04:00,3.328,3.328,3.328,3.328,0
2025-10-02 13:06:00,3.329,3.329,3.329,3.329,179
2025-10-02 13:10:00,3.329,3.33,3.329,3.33,2342
2025-10-02 13:14:00,3.332,3.332,3.332,3.332,35
2025-10-02 13:16:00,3.329,3.329,3.329,3.329,3050
2025-10-02 13:22:00,3.331,3.334,3.331,3.334,161
2025-10-02 13:24:00,3.336,3.336,3.336,3.336,14
2025-10-02 13:36:00,3.336,3.336,3.336,3.336,0
2025-10-02 13:38:00,3.333,3.333,3.333,3.333,160
2025-10-02 13:42:00,3.332,3.332,3.332,3.332,1712
2025-10-02 13:46:00,3.332,3.335,3.332,3.335,8056
2025-10-02 13:48:00,3.332,3.332,3.332,3.332,0
2025-10-02 13:52:00,3.334,3.336,3.334,3.336,7605
2025-10-02 13:56:00,3.333,3.333,3.332,3.332,14948
2025-10-02 13:58:00,3.333,3.333,3.333,3.333,1780
2025-10-02 14:00:00,3.333,3.336,3.333,3.336,3700
2025-10-02 14:02:00,3.337,3.337,3.337,3.337,892
2025-10-02 14:04:00,3.336,3.336,3.336,3.336,2032
2025-10-02 14:06:00,3.336,3.336,3.336,3.336,1
2025-10-02 14:08:00,3.336,3.336,3.336,3.336,163
2025-10-02 14:10:00,3.335,3.335,3.335,3.335,9242
2025-10-02 14:18:00,3.336,3.336,3.336,3.336,45379
2025-10-02 14:20:00,3.338,3.338,3.338,3.338,250
2025-10-02 14:24:00,3.339,3.339,3.339,3.339,3500
2025-10-02 14:28:00,3.338,3.338,3.338,3.338,1800
2025-10-02 14:30:00,3.338,3.338,3.338,3.338,3584
2025-10-02 14:38:00,3.339,3.339,3.339,3.339,0
2025-10-02 14:40:00,3.34,3.34,3.34,3.34,10
2025-10-02 14:46:00,3.338,3.338,3.338,3.338,207
2025-10-02 14:48:00,3.34,3.34,3.34,3.34,37122
2025-10-02 14:56:00,3.338,3.339,3.338,3.339,472
2025-10-02 14:58:00,3.339,3.339,3.339,3.339,914
2025-10-02 15:00:00,3.339,3.339,3.339,3.339,2150
2025-10-02 15:02:00,3.339,3.339,3.339,3.339,4930
2025-10-02 15:04:00,3.34,3.341,3.34,3.341,39056
2025-10-02 15:06:00,3.339,3.339,3.339,3.339,1654
2025-10-02 15:10:00,3.339,3.339,3.339,3.339,1704
2025-10-02 15:12:00,3.339,3.342,3.339,3.342,6616
2025-10-02 15:14:00,3.342,3.342,3.342,3.342,1002
2025-10-02 15:20:00,3.342,3.342,3.342,3.342,3704
2025-10-02 15:22:00,3.343,3.343,3.343,3.343,2044
2025-10-02 15:24:00,3.342,3.344,3.342,3.344,1497
2025-10-02 15:26:00,3.342,3.342,3.341,3.341,3140
2025-10-02 15:28:00,3.341,3.342,3.341,3.342,3136
2025-10-03 07:00:00,3.349,3.349,3.34,3.34,1
2025-10-03 07:02:00,3.34,3.34,3.34,3.34,468
2025-10-03 07:04:00,3.345,3.345,3.34,3.34,0
2025-10-03 07:18:00,3.34,3.34,3.34,3.34,0
2025-10-03 07:24:00,3.34,3.34,3.34,3.34,84
2025-10-03 07:26:00,3.34,3.34,3.34,3.34,30
2025-10-03 07:30:00,3.34,3.34,3.34,3.34,4
2025-10-03 07:34:00,3.34,3.34,3.34,3.34,1397
2025-10-03 07:40:00,3.34,3.34,3.34,3.34,950
2025-10-03 07:58:00,3.342,3.342,3.342,3.342,26
2025-10-03 08:02:00,3.343,3.343,3.343,3.343,80797
2025-10-03 08:10:00,3.34,3.34,3.34,3.34,1308
2025-10-03 08:12:00,3.34,3.34,3.34,3.34,115
2025-10-03 08:16:00,3.342,3.342,3.342,3.342,2
2025-10-03 08:24:00,3.342,3.342,3.342,3.342,39
2025-10-03 08:32:00,3.341,3.341,3.341,3.341,1434
2025-10-03 08:36:00,3.341,3.341,3.341,3.341,7283
2025-10-03 08:38:00,3.341,3.341,3.341,3.341,35
2025-10-03 08:40:00,3.34,3.34,3.34,3.34,2500
2025-10-03 08:48:00,3.34,3.34,3.34,3.34,0
2025-10-03 08:50:00,3.34,3.341,3.34,3.34,113130
2025-10-03 08:58:00,3.342,3.342,3.342,3.342,10
2025-10-03 09:18:00,3.342,3.342,3.341,3.341,491
2025-10-03 09:24:00,3.344,3.344,3.344,3.344,18
2025-10-03 09:28:00,3.345,3.345,3.345,3.345,60
2025-10-03 09:30:00,3.345,3.345,3.345,3.345,23
2025-10-03 09:32:00,3.345,3.345,3.345,3.345,2
2025-10-03 09:36:00,3.344,3.344,3.344,3.344,2
2025-10-03 09:42:00,3.346,3.346,3.344,3.344,931
2025-10-03 09:48:00,3.345,3.345,3.345,3.345,2958
2025-10-03 09:50:00,3.345,3.346,3.345,3.346,4
2025-10-03 09:54:00,3.345,3.345,3.345,3.345,1785
2025-10-03 09:58:00,3.345,3.345,3.345,3.345,14760
2025-10-03 10:04:00,3.348,3.348,3.348,3.348,0
2025-10-03 10:06:00,3.348,3.348,3.348,3.348,3
2025-10-03 10:08:00,3.345,3.345,3.345,3.345,1000
2025-10-03 10:20:00,3.345,3.345,3.345,3.345,0
2025-10-03 10:26:00,3.349,3.349,3.349,3.349,1308
2025-10-03 10:28:00,3.347,3.347,3.347,3.347,1058
2025-10-03 10:32:00,3.348,3.348,3.348,3.348,28
2025-10-03 10:34:00,3.348,3.348,3.348,3.348,1247
2025-10-03 10:42:00,3.348,3.348,3.348,3.348,230
2025-10-03 11:02:00,3.346,3.346,3.345,3.345,23453
2025-10-03 11:12:00,3.345,3.345,3.345,3.345,0
2025-10-03 11:14:00,3.345,3.346,3.345,3.346,153679
2025-10-03 11:28:00,3.346,3.346,3.346,3.346,289
2025-10-03 11:30:00,3.349,3.349,3.349,3.349,2478
2025-10-03 11:32:00,3.349,3.35,3.349,3.35,6772
2025-10-03 11:38:00,3.35,3.35,3.35,3.35,5005
2025-10-03 11:46:00,3.353,3.353,3.353,3.353,4
2025-10-03 11:50:00,3.351,3.351,3.351,3.351,23
2025-10-03 11:54:00,3.353,3.353,3.353,3.353,200
2025-10-03 11:56:00,3.354,3.354,3.354,3.354,300
2025-10-03 12:06:00,3.352,3.352,3.352,3.352,0
2025-10-03 12:10:00,3.352,3.352,3.352,3.352,1280
2025-10-03 12:12:00,3.353,3.353,3.352,3.352,301
2025-10-03 12:18:00,3.353,3.353,3.353,3.353,2850
2025-10-03 12:24:00,3.355,3.355,3.355,3.355,10
2025-10-03 12:32:00,3.353,3.353,3.353,3.353,90
2025-10-03 12:34:00,3.351,3.351,3.351,3.351,830
2025-10-03 12:36:00,3.35,3.35,3.35,3.35,20
2025-10-03 12:58:00,3.346,3.346,3.346,3.346,40
2025-10-03 13:00:00,3.348,3.348,3.346,3.346,34
2025-10-03 13:24:00,3.345,3.345,3.345,3.345,250
2025-10-03 13:28:00,3.344,3.344,3.344,3.344,520
2025-10-03 13:30:00,3.345,3.345,3.345,3.345,26
2025-10-03 13:32:00,3.345,3.345,3.345,3.345,1598
2025-10-03 13:46:00,3.344,3.344,3.344,3.344,76
2025-10-03 13:48:00,3.343,3.343,3.342,3.342,1307
2025-10-03 14:00:00,3.34,3.34,3.34,3.34,800
2025-10-03 14:04:00,3.345,3.345,3.342,3.342,30432
2025-10-03 14:08:00,3.339,3.339,3.335,3.335,55700
2025-10-03 14:10:00,3.338,3.338,3.338,3.338,100
2025-10-03 14:12:00,3.339,3.339,3.338,3.338,3250
2025-10-03 14:18:00,3.337,3.337,3.337,3.337,700
2025-10-03 14:22:00,3.337,3.337,3.336,3.336,22080
2025-10-03 14:24:00,3.338,3.338,3.338,3.338,5
2025-10-03 14:28:00,3.335,3.335,3.335,3.335,8802
2025-10-03 14:30:00,3.335,3.335,3.335,3.335,4
2025-10-03 14:34:00,3.335,3.335,3.333,3.333,22049
2025-10-03 14:36:00,3.339,3.339,3.339,3.339,3559
2025-10-03 14:38:00,3.337,3.337,3.337,3.337,1
2025-10-03 14:40:00,3.333,3.333,3.333,3.333,22330
2025-10-03 14:48:00,3.337,3.338,3.337,3.338,0
2025-10-03 14:50:00,3.338,3.338,3.338,3.338,19
2025-10-03 15:02:00,3.336,3.336,3.336,3.336,22041
2025-10-03 15:16:00,3.338,3.339,3.338,3.339,530
2025-10-03 15:22:00,3.341,3.341,3.34,3.341,72
2025-10-03 15:28:00,3.341,3.341,3.339,3.339,8971
2025-10-06 07:00:00,3.31,3.322,3.31,3.31,252
2025-10-06 07:02:00,3.31,3.312,3.31,3.312,1100
2025-10-06 07:04:00,3.312,3.322,3.31,3.31,840
2025-10-06 07:06:00,3.31,3.31,3.31,3.31,803
2025-10-06 07:08:00,3.314,3.314,3.314,3.314,20
2025-10-06 07:10:00,3.31,3.31,3.309,3.309,3167
2025-10-06 07:12:00,3.309,3.31,3.309,3.31,14170
2025-10-06 07:16:00,3.309,3.31,3.309,3.31,172
2025-10-06 07:18:00,3.309,3.31,3.309,3.31,5260
2025-10-06 07:20:00,3.31,3.31,3.31,3.31,1
2025-10-06 07:22:00,3.309,3.316,3.308,3.316,38850
2025-10-06 07:24:00,3.313,3.313,3.306,3.306,62
2025-10-06 07:26:00,3.312,3.312,3.312,3.312,8
2025-10-06 07:28:00,3.308,3.308,3.308,3.308,1000
2025-10-06 07:32:00,3.308,3.308,3.308,3.308,886
2025-10-06 07:34:00,3.307,3.307,3.305,3.305,4785
2025-10-06 07:36:00,3.307,3.308,3.307,3.308,80
2025-10-06 07:38:00,3.305,3.31,3.305,3.31,35
2025-10-06 07:40:00,3.31,3.31,3.306,3.306,6
2025-10-06 07:50:00,3.31,3.31,3.31,3.31,379
2025-10-06 07:52:00,3.311,3.311,3.309,3.309,222
2025-10-06 07:54:00,3.309,3.309,3.309,3.309,600
2025-10-06 07:56:00,3.313,3.313,3.312,3.312,2631
2025-10-06 07:58:00,3.311,3.311,3.311,3.311,43
2025-10-06 08:00:00,3.319,3.319,3.319,3.319,2
2025-10-06 08:02:00,3.316,3.316,3.316,3.316,9376
2025-10-06 08:04:00,3.314,3.314,3.314,3.314,0
2025-10-06 08:10:00,3.318,3.318,3.318,3.318,1
2025-10-06 08:14:00,3.318,3.318,3.318,3.318,3243
2025-10-06 08:16:00,3.317,3.317,3.317,3.317,21292
2025-10-06 08:18:00,3.318,3.318,3.318,3.318,0
2025-10-06 08:20:00,3.319,3.319,3.319,3.319,4078
2025-10-06 08:26:00,3.319,3.319,3.319,3.319,1000
2025-10-06 08:30:00,3.316,3.316,3.316,3.316,10402
2025-10-06 08:32:00,3.319,3.319,3.319,3.319,211
2025-10-06 08:40:00,3.316,3.316,3.316,3.316,2939
2025-10-06 08:44:00,3.313,3.313,3.313,3.313,1702
2025-10-06 08:48:00,3.31,3.31,3.31,3.31,549
2025-10-06 08:50:00,3.31,3.31,3.31,3.31,3435
2025-10-06 08:52:00,3.31,3.313,3.31,3.313,166
2025-10-06 09:06:00,3.31,3.31,3.31,3.31,3914
2025-10-06 09:14:00,3.31,3.312,3.31,3.312,7013
2025-10-06 09:18:00,3.314,3.314,3.314,3.314,9045
2025-10-06 09:22:00,3.313,3.313,3.313,3.313,1471
2025-10-06 09:28:00,3.316,3.316,3.316,3.316,18
2025-10-06 09:30:00,3.312,3.312,3.312,3.312,2
2025-10-06 09:34:00,3.312,3.312,3.312,3.312,1
2025-10-06 09:38:00,3.31,3.31,3.31,3.31,514
2025-10-06 09:44:00,3.312,3.312,3.312,3.312,11
2025-10-06 09:46:00,3.311,3.311,3.311,3.311,172808
2025-10-06 09:50:00,3.31,3.31,3.31,3.31,0
2025-10-06 09:52:00,3.31,3.312,3.31,3.312,2103
2025-10-06 09:54:00,3.312,3.312,3.312,3.312,11
2025-10-06 09:56:00,3.31,3.31,3.31,3.31,12000
2025-10-06 10:00:00,3.31,3.31,3.31,3.31,1
2025-10-06 10:02:00,3.307,3.309,3.307,3.309,19006
2025-10-06 10:06:00,3.307,3.307,3.307,3.307,4111
2025-10-06 10:08:00,3.309,3.309,3.309,3.309,5
2025-10-06 10:12:00,3.307,3.307,3.307,3.307,364
2025-10-06 10:14:00,3.307,3.307,3.307,3.307,9048
2025-10-06 10:24:00,3.307,3.307,3.307,3.307,0
2025-10-06 10:30:00,3.307,3.307,3.307,3.307,165
2025-10-06 10:32:00,3.307,3.307,3.307,3.307,824
2025-10-06 10:34:00,3.306,3.306,3.306,3.306,1588
2025-10-06 10:36:00,3.306,3.306,3.306,3.306,4009
2025-10-06 10:44:00,3.307,3.307,3.307,3.307,30
2025-10-06 10:46:00,3.307,3.307,3.307,3.307,10110
2025-10-06 10:48:00,3.309,3.309,3.309,3.309,0
2025-10-06 10:58:00,3.309,3.309,3.309,3.309,21
2025-10-06 11:00:00,3.31,3.31,3.31,3.31,2
2025-10-06 11:08:00,3.31,3.31,3.31,3.31,2013
2025-10-06 11:10:00,3.31,3.313,3.31,3.313,3396
2025-10-06 11:14:00,3.312,3.312,3.31,3.31,690
2025-10-06 11:18:00,3.309,3.309,3.309,3.309,4015
2025-10-06 11:20:00,3.31,3.31,3.31,3.31,24577
2025-10-06 11:30:00,3.313,3.313,3.313,3.313,22
2025-10-06 11:32:00,3.313,3.313,3.313,3.313,2
2025-10-06 11:38:00,3.315,3.315,3.315,3.315,99
2025-10-06 11:42:00,3.315,3.315,3.315,3.315,9
2025-10-06 11:46:00,3.315,3.315,3.315,3.315,7000
2025-10-06 11:48:00,3.316,3.316,3.316,3.316,76
2025-10-06 11:56:00,3.314,3.314,3.314,3.314,3220
2025-10-06 12:20:00,3.31,3.31,3.31,3.31,4719
2025-10-06 12:26:00,3.31,3.31,3.309,3.309,4785
2025-10-06 12:30:00,3.312,3.312,3.309,3.309,5128
2025-10-06 12:36:00,3.309,3.309,3.309,3.309,0
2025-10-06 12:38:00,3.311,3.311,3.309,3.309,3289
2025-10-06 12:40:00,3.308,3.311,3.308,3.309,701
2025-10-06 12:46:00,3.309,3.309,3.309,3.309,128
2025-10-06 12:48:00,3.309,3.309,3.309,3.309,1021
2025-10-06 12:52:00,3.309,3.309,3.309,3.309,4158
2025-10-06 12:56:00,3.31,3.31,3.31,3.31,10058
2025-10-06 13:04:00,3.312,3.312,3.312,3.312,30254
2025-10-06 13:06:00,3.313,3.313,3.313,3.313,73921
2025-10-06 13:18:00,3.315,3.315,3.315,3.315,0
2025-10-06 13:30:00,3.312,3.313,3.312,3.313,174
2025-10-06 13:32:00,3.313,3.313,3.313,3.313,4
2025-10-06 13:34:00,3.313,3.313,3.312,3.312,98
2025-10-06 13:36:00,3.312,3.312,3.312,3.312,1
2025-10-06 13:38:00,3.315,3.316,3.315,3.316,7068
2025-10-06 13:40:00,3.319,3.319,3.319,3.319,1
2025-10-06 13:42:00,3.318,3.318,3.318,3.318,22050
2025-10-06 13:48:00,3.32,3.32,3.318,3.318,8549
2025-10-06 13:50:00,3.32,3.32,3.32,3.32,5000
2025-10-06 13:54:00,3.32,3.32,3.32,3.32,3813
2025-10-06 13:56:00,3.32,3.32,3.32,3.32,2
2025-10-06 13:58:00,3.32,3.32,3.319,3.319,340
2025-10-06 14:00:00,3.318,3.318,3.318,3.318,32379
2025-10-06 14:02:00,3.32,3.32,3.32,3.32,10
2025-10-06 14:04:00,3.325,3.325,3.325,3.325,15
2025-10-06 14:08:00,3.325,3.326,3.325,3.326,12005
2025-10-06 14:10:00,3.328,3.329,3.328,3.329,132729
2025-10-06 14:12:00,3.326,3.326,3.326,3.326,1326
2025-10-06 14:16:00,3.323,3.323,3.323,3.323,60
2025-10-06 14:24:00,3.325,3.326,3.325,3.326,1497
2025-10-06 14:34:00,3.319,3.322,3.319,3.322,361
2025-10-06 14:40:00,3.322,3.322,3.322,3.322,1012
2025-10-06 14:44:00,3.322,3.322,3.322,3.322,1
2025-10-06 14:46:00,3.32,3.32,3.32,3.32,2352
2025-10-06 14:52:00,3.322,3.323,3.322,3.322,696
2025-10-06 14:58:00,3.322,3.322,3.322,3.322,4378
2025-10-06 15:00:00,3.322,3.322,3.322,3.322,182
2025-10-06 15:06:00,3.321,3.321,3.321,3.321,109
2025-10-06 15:08:00,3.322,3.322,3.322,3.322,6
2025-10-06 15:14:00,3.322,3.322,3.322,3.322,3
2025-10-06 15:20:00,3.316,3.316,3.316,3.316,5125
2025-10-06 15:24:00,3.315,3.315,3.315,3.315,300
2025-10-06 15:26:00,3.315,3.315,3.315,3.315,1000
2025-10-07 07:00:00,3.312,3.326,3.306,3.314,12921
2025-10-07 07:02:00,3.314,3.314,3.313,3.313,25259
2025-10-07 07:04:00,3.315,3.315,3.315,3.315,0
2025-10-07 07:08:00,3.312,3.312,3.31,3.31,1010
2025-10-07 07:10:00,3.31,3.31,3.31,3.31,2
2025-10-07 07:14:00,3.31,3.31,3.31,3.31,3
2025-10-07 07:16:00,3.31,3.311,3.308,3.311,624
2025-10-07 07:18:00,3.311,3.311,3.311,3.311,170
2025-10-07 07:20:00,3.309,3.31,3.309,3.309,807
2025-10-07 07:22:00,3.309,3.309,3.309,3.309,2637
2025-10-07 07:28:00,3.309,3.31,3.309,3.31,18050
2025-10-07 07:30:00,3.309,3.309,3.309,3.309,4806
2025-10-07 07:34:00,3.312,3.312,3.312,3.312,0
2025-10-07 07:44:00,3.309,3.309,3.309,3.309,5202
2025-10-07 07:54:00,3.311,3.311,3.311,3.311,0
2025-10-07 07:58:00,3.307,3.307,3.307,3.307,5854
2025-10-07 08:04:00,3.31,3.31,3.31,3.31,0
2025-10-07 08:08:00,3.306,3.306,3.306,3.306,3000
2025-10-07 08:18:00,3.31,3.31,3.31,3.31,3503
2025-10-07 08:20:00,3.31,3.31,3.31,3.31,4
2025-10-07 08:22:00,3.307,3.307,3.307,3.307,2642
2025-10-07 08:26:00,3.309,3.309,3.309,3.309,64
2025-10-07 08:34:00,3.307,3.307,3.307,3.307,11703
2025-10-07 08:38:00,3.309,3.309,3.309,3.309,5
2025-10-07 08:42:00,3.309,3.309,3.309,3.309,18
2025-10-07 08:52:00,3.306,3.309,3.306,3.309,3177
2025-10-07 08:58:00,3.308,3.309,3.308,3.309,8842
2025-10-07 09:10:00,3.308,3.308,3.308,3.308,5030
2025-10-07 09:20:00,3.309,3.309,3.309,3.309,0
2025-10-07 09:22:00,3.308,3.308,3.308,3.308,5000
2025-10-07 09:26:00,3.31,3.31,3.31,3.31,592
2025-10-07 09:34:00,3.31,3.31,3.31,3.31,0
2025-10-07 09:36:00,3.309,3.309,3.309,3.309,2936
2025-10-07 09:42:00,3.31,3.31,3.31,3.31,4364
2025-10-07 09:52:00,3.312,3.312,3.31,3.31,0
2025-10-07 10:00:00,3.312,3.312,3.312,3.312,1
2025-10-07 10:02:00,3.31,3.31,3.309,3.309,11
2025-10-07 10:06:00,3.309,3.309,3.309,3.309,490
2025-10-07 10:10:00,3.309,3.309,3.309,3.309,2994
2025-10-07 10:12:00,3.31,3.31,3.31,3.31,51756
2025-10-07 10:14:00,3.31,3.31,3.31,3.31,100
2025-10-07 10:16:00,3.311,3.311,3.311,3.311,60
2025-10-07 10:22:00,3.311,3.312,3.311,3.312,3
2025-10-07 10:38:00,3.311,3.311,3.311,3.311,3
2025-10-07 10:42:00,3.309,3.311,3.309,3.311,2929
2025-10-07 10:58:00,3.308,3.308,3.307,3.307,5073
2025-10-07 11:02:00,3.307,3.307,3.307,3.307,4
2025-10-07 11:04:00,3.305,3.305,3.305,3.305,300
2025-10-07 11:06:00,3.305,3.305,3.305,3.305,17
2025-10-07 11:10:00,3.305,3.305,3.305,3.305,200
2025-10-07 11:18:00,3.303,3.305,3.303,3.305,3022
2025-10-07 11:28:00,3.305,3.305,3.305,3.305,6
2025-10-07 11:40:00,3.305,3.305,3.305,3.305,2708
2025-10-07 11:42:00,3.304,3.305,3.304,3.305,1937
2025-10-07 11:44:00,3.304,3.304,3.304,3.304,1325
2025-10-07 11:48:00,3.305,3.305,3.305,3.305,4
2025-10-07 11:56:00,3.304,3.304,3.304,3.304,2648
2025-10-07 12:04:00,3.307,3.307,3.306,3.306,63
2025-10-07 12:06:00,3.305,3.306,3.305,3.306,5876
2025-10-07 12:12:00,3.306,3.306,3.306,3.306,241
2025-10-07 12:18:00,3.309,3.31,3.309,3.31,12376
2025-10-07 12:32:00,3.31,3.31,3.31,3.31,2402
2025-10-07 12:34:00,3.31,3.31,3.31,3.31,1555
2025-10-07 12:48:00,3.312,3.312,3.312,3.312,77
2025-10-07 12:54:00,3.312,3.312,3.312,3.312,6150
2025-10-07 12:58:00,3.312,3.312,3.312,3.312,697
2025-10-07 13:00:00,3.315,3.315,3.315,3.315,6282
2025-10-07 13:04:00,3.319,3.319,3.319,3.319,0
2025-10-07 13:08:00,3.321,3.321,3.321,3.321,32
2025-10-07 13:24:00,3.317,3.317,3.317,3.317,6712
2025-10-07 13:36:00,3.319,3.319,3.319,3.319,0
2025-10-07 13:38:00,3.316,3.316,3.316,3.316,1
2025-10-07 13:42:00,3.319,3.319,3.318,3.318,40
2025-10-07 13:44:00,3.318,3.318,3.318,3.318,904
2025-10-07 13:48:00,3.316,3.316,3.316,3.316,6272
2025-10-07 13:52:00,3.316,3.316,3.316,3.316,484
2025-10-07 13:54:00,3.317,3.318,3.317,3.318,30
2025-10-07 13:56:00,3.318,3.318,3.318,3.318,10
2025-10-07 14:00:00,3.318,3.318,3.318,3.318,1615
2025-10-07 14:02:00,3.319,3.319,3.318,3.318,5932
2025-10-07 14:04:00,3.32,3.32,3.32,3.32,6
2025-10-07 14:06:00,3.318,3.318,3.318,3.318,700
2025-10-07 14:10:00,3.322,3.322,3.322,3.322,2000
2025-10-07 14:12:00,3.32,3.32,3.32,3.32,200
2025-10-07 14:14:00,3.322,3.322,3.322,3.322,670
2025-10-07 14:20:00,3.319,3.319,3.319,3.319,2402
2025-10-07 14:22:00,3.323,3.323,3.323,3.323,18
2025-10-07 14:24:00,3.319,3.319,3.319,3.319,50
2025-10-07 14:26:00,3.32,3.323,3.32,3.32,222
2025-10-07 14:28:00,3.323,3.323,3.323,3.323,17
2025-10-07 14:30:00,3.322,3.322,3.322,3.322,2400
2025-10-07 14:36:00,3.32,3.322,3.32,3.322,1618
2025-10-07 14:38:00,3.323,3.323,3.323,3.323,100
2025-10-07 14:40:00,3.323,3.323,3.323,3.323,100
2025-10-07 14:44:00,3.322,3.322,3.322,3.322,42
2025-10-07 14:48:00,3.32,3.32,3.32,3.32,1430
2025-10-07 14:54:00,3.323,3.323,3.32,3.32,134
2025-10-07 15:00:00,3.32,3.32,3.32,3.32,82752
2025-10-07 15:02:00,3.318,3.318,3.318,3.318,5190
2025-10-07 15:06:00,3.321,3.321,3.321,3.321,101
2025-10-07 15:08:00,3.323,3.323,3.323,3.323,29
2025-10-07 15:10:00,3.326,3.326,3.326,3.326,21
2025-10-07 15:22:00,3.322,3.322,3.322,3.322,25862
2025-10-07 15:28:00,3.326,3.326,3.326,3.326,19347
2025-10-08 07:00:00,3.339,3.339,3.336,3.336,1410
2025-10-08 07:02:00,3.336,3.336,3.336,3.336,654
2025-10-08 07:06:00,3.335,3.335,3.335,3.335,9308
2025-10-08 07:12:00,3.338,3.339,3.338,3.339,17
2025-10-08 07:14:00,3.339,3.339,3.338,3.338,92
2025-10-08 07:16:00,3.336,3.337,3.336,3.337,42806
2025-10-08 07:20:00,3.337,3.337,3.336,3.336,27
2025-10-08 07:24:00,3.338,3.338,3.338,3.338,0
2025-10-08 07:30:00,3.341,3.341,3.341,3.341,42835
2025-10-08 07:32:00,3.339,3.339,3.338,3.338,65388
