Datetime,Open,High,Low,Close,Volume
2024-01-10 15:00:00,24.36,24.5,24.33,24.5,12784
2024-01-10 16:00:00,24.495,24.495,24.44,24.465,1229
2024-01-11 08:00:00,24.72,24.825,24.6,24.735,0
2024-01-11 09:00:00,24.75,24.75,24.685,24.685,5063
2024-01-11 10:00:00,24.69,24.7,24.67,24.685,6251
2024-01-11 11:00:00,24.705,24.72,24.68,24.7,15431
2024-01-11 12:00:00,24.71,24.716,24.67,24.695,51863
2024-01-11 13:00:00,24.69,24.75,24.555,24.58,12581
2024-01-11 14:00:00,24.58,24.81,24.58,24.63,195938
2024-01-11 15:00:00,24.615,24.615,24.425,24.495,84052
2024-01-11 16:00:00,24.495,24.495,24.375,24.4,64445
2024-01-12 08:00:00,24.635,24.7,24.61,24.7,0
2024-01-12 09:00:00,24.71,24.71,24.655,24.655,740
2024-01-12 10:00:00,24.65,24.67,24.63,24.64,3182
2024-01-12 11:00:00,24.645,24.645,24.555,24.575,10328
2024-01-12 12:00:00,24.6,24.64,24.59,24.62,8640
2024-01-12 13:00:00,24.615,24.715,24.59,24.68,25450
2024-01-12 14:00:00,24.705,24.8,24.7,24.72,48598
2024-01-12 15:00:00,24.705,24.76,24.655,24.66,20692
2024-01-12 16:00:00,24.69,24.75,24.677,24.75,25163
2024-01-15 08:00:00,24.79,24.825,24.75,24.75,0
2024-01-15 09:00:00,24.75,24.755,24.73,24.73,4427
2024-01-15 10:00:00,24.745,24.75,24.72,24.745,9559
2024-01-15 11:00:00,24.73,24.755,24.71,24.75,10119
2024-01-15 12:00:00,24.75,24.77,24.73,24.735,12077
2024-01-15 13:00:00,24.74,24.76,24.735,24.745,37569
2024-01-15 14:00:00,24.74,24.745,24.71,24.73,39063
2024-01-15 15:00:00,24.735,24.76,24.72,24.76,11336
2024-01-15 16:00:00,24.755,24.755,24.74,24.75,4023
2024-01-16 08:00:00,24.615,24.635,24.52,24.56,0
2024-01-16 09:00:00,24.575,24.61,24.555,24.6,1659
2024-01-16 10:00:00,24.575,24.6,24.575,24.575,939
2024-01-16 11:00:00,24.58,24.64,24.575,24.626,1803
2024-01-16 12:00:00,24.64,24.685,24.625,24.685,6781
2024-01-16 13:00:00,24.695,24.7,24.64,24.67,2642
2024-01-16 14:00:00,24.68,24.77,24.6,24.68,11463
2024-01-16 15:00:00,24.685,24.93,24.66,24.93,4757
2024-01-16 16:00:00,24.895,24.93,24.805,24.92,8296
2024-01-17 08:00:00,24.705,24.79,24.635,24.71,0
2024-01-17 09:00:00,24.69,24.75,24.66,24.75,762
2024-01-17 10:00:00,24.76,24.76,24.735,24.74,0
2024-01-17 11:00:00,24.735,24.79,24.735,24.785,8339
2024-01-17 12:00:00,24.79,24.805,24.78,24.78,2299
2024-01-17 13:00:00,24.775,24.775,24.65,24.67,12793
2024-01-17 14:00:00,24.675,24.705,24.465,24.465,17317
2024-01-17 15:00:00,24.46,24.575,24.455,24.544,34658
2024-01-17 16:00:00,24.555,24.665,24.555,24.65,20368
2024-01-18 08:00:00,24.82,24.89,24.78,24.84,0
2024-01-18 09:00:00,24.835,24.885,24.78,24.875,15530
2024-01-18 10:00:00,24.875,24.88,24.845,24.88,11826
2024-01-18 11:00:00,24.92,25.05,24.78,25.05,20920
2024-01-18 12:00:00,25.03,25.09,25.0,25.08,13850
2024-01-18 13:00:00,25.08,25.1,24.78,25.04,19218
2024-01-18 14:00:00,25.02,25.16,24.78,25.12,24132
2024-01-18 15:00:00,25.14,25.2,25.06,25.17,69984
2024-01-18 16:00:00,25.16,25.24,25.15,25.24,17389
2024-01-19 08:00:00,25.4,25.46,25.36,25.46,0
2024-01-19 09:00:00,25.43,25.5,25.43,25.47,8896
2024-01-19 10:00:00,25.48,25.52,25.37,25.52,1431
2024-01-19 11:00:00,25.52,25.56,25.5,25.545,30773
2024-01-19 12:00:00,25.55,25.55,25.45,25.52,8684
2024-01-19 13:00:00,25.52,25.53,25.45,25.47,2040
2024-01-19 14:00:00,25.45,25.47,25.36,25.46,31435
2024-01-19 15:00:00,25.46,25.5,25.39,25.49,19785
2024-01-19 16:00:00,25.49,25.56,25.49,25.55,757
2024-01-22 08:00:00,26.02,26.12,26.0,26.02,0
2024-01-22 09:00:00,26.04,26.04,26.0,26.0,5218
2024-01-22 10:00:00,26.03,26.12,26.0,26.05,5469
2024-01-22 11:00:00,26.05,26.06,26.02,26.05,14706
2024-01-22 12:00:00,26.02,26.12,26.02,26.08,5862
2024-01-22 13:00:00,26.08,26.12,26.0,26.04,3409
2024-01-22 14:00:00,26.04,26.15,25.98,26.05,44787
2024-01-22 15:00:00,26.05,26.06,25.89,25.92,0
2024-01-22 16:00:00,25.9,26.04,25.9,26.01,203696
2024-01-23 08:00:00,26.02,26.06,25.94,25.96,0
2024-01-23 09:00:00,25.96,26.06,25.96,25.99,5428
2024-01-23 10:00:00,25.99,26.06,25.94,25.96,5962
2024-01-23 11:00:00,25.97,26.01,25.97,26.006,2181
2024-01-23 12:00:00,26.02,26.03,25.99,26.01,12766
2024-01-23 13:00:00,26.01,26.09,26.0,26.04,16467
2024-01-23 14:00:00,26.02,26.04,25.85,25.98,264724
2024-01-23 15:00:00,25.98,26.02,25.9,25.95,4360
2024-01-23 16:00:00,25.96,25.99,25.92,25.94,7096
2024-01-24 08:00:00,26.21,26.27,26.19,26.27,0
2024-01-24 09:00:00,26.28,26.28,26.24,26.27,4207
2024-01-24 10:00:00,26.23,26.27,26.22,26.24,8662
2024-01-24 11:00:00,26.25,26.27,26.22,26.23,7235
2024-01-24 12:00:00,26.23,26.28,26.22,26.28,20579
2024-01-24 13:00:00,26.27,26.3,26.25,26.27,12996
2024-01-24 14:00:00,26.27,26.33,26.2,26.33,0
2024-01-24 15:00:00,26.34,26.51,26.31,26.44,417070
2024-01-24 16:00:00,26.46,26.46,26.39,26.424,65550
2024-01-25 08:00:00,26.39,26.46,26.36,26.45,0
2024-01-25 09:00:00,26.45,26.45,26.37,26.4,4232
2024-01-25 10:00:00,26.38,26.39,26.35,26.38,30458
2024-01-25 11:00:00,26.38,26.46,26.36,26.42,16042
2024-01-25 12:00:00,26.47,26.5,26.43,26.47,41369
2024-01-25 13:00:00,26.47,26.61,26.44,26.61,9639
2024-01-25 14:00:00,26.56,26.62,26.47,26.47,34871
2024-01-25 15:00:00,26.46,26.65,26.46,26.63,10602
2024-01-25 16:00:00,26.61,26.63,26.58,26.612,98010
2024-01-26 08:00:00,26.12,26.16,26.0,26.08,0
2024-01-26 09:00:00,26.08,26.19,26.07,26.19,15612
2024-01-26 10:00:00,26.19,26.22,26.14,26.2,1467
2024-01-26 11:00:00,26.17,26.24,26.17,26.24,3489
2024-01-26 12:00:00,26.27,26.3,26.24,26.27,9120
2024-01-26 13:00:00,26.28,26.36,26.22,26.31,7563
2024-01-26 14:00:00,26.31,26.31,26.17,26.21,21241
2024-01-26 15:00:00,26.19,26.33,26.16,26.32,98807
2024-01-26 16:00:00,26.33,26.33,26.28,26.3,1225
2024-01-29 08:00:00,26.14,26.23,26.11,26.17,0
2024-01-29 09:00:00,26.22,26.23,26.13,26.13,1534
2024-01-29 10:00:00,26.16,26.19,26.14,26.19,3010
2024-01-29 11:00:00,26.19,26.2,26.16,26.2,2443
2024-01-29 12:00:00,26.19,26.19,26.16,26.17,0
2024-01-29 13:00:00,26.15,26.18,26.14,26.16,49675
2024-01-29 14:00:00,26.15,26.21,26.13,26.18,220338
2024-01-29 15:00:00,26.16,26.19,26.1,26.11,97399
2024-01-29 16:00:00,26.09,26.165,26.08,26.14,126450
2024-01-30 08:00:00,26.33,26.43,26.31,26.39,0
2024-01-30 09:00:00,26.43,26.43,26.33,26.36,0
2024-01-30 10:00:00,26.37,26.39,26.35,26.38,34032
2024-01-30 11:00:00,26.37,26.37,26.33,26.36,7720
2024-01-30 12:00:00,26.38,26.39,26.35,26.38,3888
2024-01-30 13:00:00,26.38,26.38,26.31,26.33,13025
2024-01-30 14:00:00,26.33,26.4,26.3,26.35,10604
2024-01-30 15:00:00,26.33,26.37,26.23,26.26,8337
2024-01-30 16:00:00,26.25,26.28,26.25,26.28,32998
2024-01-31 08:00:00,26.05,26.07,25.99,26.03,0
2024-01-31 09:00:00,26.02,26.02,25.84,25.91,54704
2024-01-31 10:00:00,25.91,25.91,25.87,25.9,4662
2024-01-31 11:00:00,25.87,25.94,25.86,25.94,21087
2024-01-31 12:00:00,25.95,26.0,25.93,26.0,18172
2024-01-31 13:00:00,26.0,26.04,25.93,25.95,10410
2024-01-31 14:00:00,25.96,25.97,25.79,25.81,40280
2024-01-31 15:00:00,25.81,25.82,25.62,25.68,95956
2024-01-31 16:00:00,25.68,25.79,25.68,25.76,19230
2024-02-01 08:00:00,25.77,25.82,25.74,25.8,0
2024-02-01 09:00:00,25.81,25.81,25.75,25.77,3786
2024-02-01 10:00:00,25.77,25.81,25.76,25.81,3690
2024-02-01 11:00:00,25.82,25.83,25.78,25.78,2155
2024-02-01 12:00:00,25.8,25.83,25.77,25.83,13681
2024-02-01 13:00:00,25.76,25.82,25.74,25.8,44408
2024-02-01 14:00:00,25.79,25.8,25.7,25.77,59055
2024-02-01 15:00:00,25.79,25.88,25.71,25.74,34878
2024-02-01 16:00:00,25.72,25.76,25.72,25.73,31293
2024-02-02 08:00:00,25.9,25.98,25.88,25.96,27145
2024-02-02 09:00:00,25.96,26.03,25.95,25.98,36092
2024-02-02 10:00:00,25.98,26.0,25.95,25.98,48459
2024-02-02 11:00:00,25.98,26.0,25.96,26.0,31050
2024-02-02 12:00:00,26.0,26.02,25.95,26.0,15354
2024-02-02 13:00:00,26.0,26.02,25.8,25.8,13198
2024-02-02 14:00:00,25.83,26.12,25.8,26.05,38357
2024-02-02 15:00:00,26.07,26.17,25.98,26.15,78649
2024-02-02 16:00:00,26.13,26.21,26.09,26.2,21189
2024-02-05 08:00:00,26.28,26.37,26.26,26.34,0
2024-02-05 09:00:00,26.35,26.36,26.3,26.33,34290
2024-02-05 10:00:00,26.34,26.41,26.31,26.41,21061
2024-02-05 11:00:00,26.41,26.42,26.36,26.39,796
2024-02-05 12:00:00,26.38,26.49,26.38,26.47,17141
2024-02-05 13:00:00,26.49,26.49,26.42,26.43,11062
2024-02-05 14:00:00,26.43,26.53,26.43,26.49,73839
2024-02-05 15:00:00,26.43,26.47,26.2,26.26,56866
2024-02-05 16:00:00,26.29,26.35,26.29,26.33,53624
2024-02-06 08:00:00,26.68,26.71,26.64,26.69,0
2024-02-06 09:00:00,26.66,26.68,26.61,26.63,8409
2024-02-06 10:00:00,26.64,26.64,26.58,26.58,54368
2024-02-06 11:00:00,26.61,26.61,26.44,26.48,29998
2024-02-06 12:00:00,26.49,26.52,26.45,26.49,30621
2024-02-06 13:00:00,26.49,26.56,26.49,26.55,26032
2024-02-06 14:00:00,26.55,26.58,26.36,26.38,101182
2024-02-06 15:00:00,26.35,26.37,26.27,26.29,38969
2024-02-06 16:00:00,26.29,26.33,26.27,26.32,6479
2024-02-07 08:00:00,26.33,26.37,26.3,26.33,0
2024-02-07 09:00:00,26.35,26.4,26.35,26.4,2398
2024-02-07 10:00:00,26.4,26.44,26.4,26.4,3009
2024-02-07 11:00:00,26.4,26.45,26.39,26.41,24879
2024-02-07 12:00:00,26.42,26.47,26.38,26.47,13377
2024-02-07 13:00:00,26.48,26.51,26.45,26.5,3016
2024-02-07 14:00:00,26.5,26.56,26.34,26.49,11300
2024-02-07 15:00:00,26.51,26.71,26.48,26.65,37263
2024-02-07 16:00:00,26.63,26.647,26.586,26.609,7323
2024-02-08 08:00:00,26.8,26.82,26.74,26.79,0
2024-02-08 09:00:00,26.8,26.82,26.76,26.77,19620
2024-02-08 10:00:00,26.79,26.79,26.73,26.74,9672
2024-02-08 11:00:00,26.74,26.75,26.67,26.71,12739
2024-02-08 12:00:00,26.68,26.73,26.68,26.71,16370
2024-02-08 13:00:00,26.71,26.72,26.68,26.72,5922
2024-02-08 14:00:00,26.7,26.85,26.7,26.79,105616
2024-02-08 15:00:00,26.78,26.86,26.72,26.86,50089
2024-02-08 16:00:00,26.85,26.85,26.8,26.8,24719
2024-02-09 08:00:00,26.87,26.96,26.85,26.93,0
2024-02-09 09:00:00,26.94,26.94,26.83,26.85,18716
2024-02-09 10:00:00,26.88,26.91,26.86,26.89,1028
2024-02-09 11:00:00,26.88,26.92,26.86,26.92,370
2024-02-09 12:00:00,26.92,26.94,26.9,26.92,18622
2024-02-09 13:00:00,26.9,26.99,26.88,26.9,9919
2024-02-09 14:00:00,26.92,27.0,26.86,27.0,16506
2024-02-09 15:00:00,27.0,27.12,26.96,27.08,57570
2024-02-09 16:00:00,27.102,27.15,27.1,27.12,43769
2024-02-12 08:00:00,27.2,27.25,27.18,27.23,0
2024-02-12 09:00:00,27.24,27.26,27.22,27.26,14844
2024-02-12 10:00:00,27.26,27.26,27.21,27.26,14667
2024-02-12 11:00:00,27.26,27.26,27.21,27.22,0
2024-02-12 12:00:00,27.25,27.26,27.21,27.23,52440
2024-02-12 13:00:00,27.21,27.27,27.2,27.22,5410
2024-02-12 14:00:00,27.22,27.25,27.06,27.13,78711
2024-02-12 15:00:00,27.1,27.27,27.08,27.27,94013
2024-02-12 16:00:00,27.27,27.28,27.185,27.25,179312
2024-02-13 08:00:00,26.96,27.03,26.87,26.88,0
2024-02-13 09:00:00,26.89,26.9,26.81,26.84,0
2024-02-13 10:00:00,26.84,26.84,26.77,26.8,45621
2024-02-13 11:00:00,26.8,26.8,26.77,26.77,3597
2024-02-13 12:00:00,26.78,26.8,26.75,26.8,3463
2024-02-13 13:00:00,26.8,26.83,26.51,26.51,8710
2024-02-13 14:00:00,26.5,26.54,26.35,26.52,16223
2024-02-13 15:00:00,26.47,26.79,26.45,26.68,0
2024-02-13 16:00:00,26.69,26.76,26.69,26.72,161137
2024-02-14 08:00:00,26.71,26.77,26.69,26.76,0
2024-02-14 09:00:00,26.76,26.83,26.73,26.79,9412
2024-02-14 10:00:00,26.84,26.84,26.79,26.83,6053
2024-02-14 11:00:00,26.8,26.81,26.77,26.78,163206
2024-02-14 12:00:00,26.83,26.85,26.77,26.77,7151
2024-02-14 13:00:00,26.81,26.84,26.77,26.77,1362
2024-02-14 14:00:00,26.79,26.87,26.731,26.78,31112
2024-02-14 15:00:00,26.827,26.87,26.72,26.72,19908
2024-02-14 16:00:00,26.69,26.7,26.61,26.69,68587
2024-02-15 08:00:00,26.94,27.0,26.93,26.99,0
2024-02-15 09:00:00,26.99,26.99,26.88,26.9,2497
2024-02-15 10:00:00,26.91,26.92,26.88,26.92,589
2024-02-15 11:00:00,26.92,26.94,26.9,26.94,13531
2024-02-15 12:00:00,26.94,26.96,26.92,26.93,9957
2024-02-15 13:00:00,26.95,27.0,26.93,26.94,13310
2024-02-15 14:00:00,26.94,26.98,26.693,26.73,28137
2024-02-15 15:00:00,26.74,26.83,26.69,26.8,14433
2024-02-15 16:00:00,26.8,26.8,26.67,26.71,9729
2024-02-16 08:00:00,26.9,26.99,26.872,26.99,26226
2024-02-16 09:00:00,26.99,27.0,26.95,26.96,641
2024-02-16 10:00:00,26.96,27.02,26.96,27.02,1751
2024-02-16 11:00:00,27.02,27.03,27.0,27.0,2022
2024-02-16 12:00:00,27.0,27.01,26.94,26.95,2386
2024-02-16 13:00:00,27.0,27.01,26.835,26.88,5259
2024-02-16 14:00:00,26.9,26.97,26.63,26.63,6873
2024-02-16 15:00:00,26.73,26.75,26.58,26.7,22668
2024-02-16 16:00:00,26.74,26.82,26.74,26.815,27980
2024-02-19 08:00:00,26.62,26.69,26.57,26.66,0
2024-02-19 09:00:00,26.62,26.68,26.62,26.67,6470
2024-02-19 10:00:00,26.66,26.68,26.629,26.65,3705
2024-02-19 11:00:00,26.67,26.67,26.59,26.59,4333
2024-02-19 12:00:00,26.6,26.63,26.59,26.62,884
2024-02-19 13:00:00,26.59,26.655,26.58,26.61,5273
2024-02-19 14:00:00,26.62,26.67,26.59,26.66,1176
2024-02-19 15:00:00,26.66,26.66,26.6,26.65,4191
2024-02-19 16:00:00,26.65,26.65,26.64,26.65,984
2024-02-20 08:00:00,26.55,26.6,26.39,26.5,0
2024-02-20 09:00:00,26.49,26.51,26.39,26.43,4237
2024-02-20 10:00:00,26.42,26.42,26.33,26.35,17817
2024-02-20 11:00:00,26.34,26.43,26.34,26.43,39902
2024-02-20 12:00:00,26.42,26.49,26.41,26.47,18182
2024-02-20 13:00:00,26.47,26.54,26.44,26.46,19679
2024-02-20 14:00:00,26.45,26.5,26.08,26.12,111506
2024-02-20 15:00:00,26.16,26.16,25.93,26.12,117026
2024-02-20 16:00:00,26.15,26.15,26.077,26.098,23617
2024-02-21 08:00:00,26.11,26.19,26.03,26.03,0
2024-02-21 09:00:00,26.04,26.06,26.0,26.05,956
2024-02-21 10:00:00,26.03,26.09,26.03,26.08,2704
2024-02-21 11:00:00,26.08,26.08,26.0,26.03,523
2024-02-21 12:00:00,26.02,26.07,25.99,26.02,14984
2024-02-21 13:00:00,26.03,26.04,25.99,26.02,8198
2024-02-21 14:00:00,26.03,26.03,25.84,25.92,9867
2024-02-21 15:00:00,25.96,26.0,25.87,25.91,6977
2024-02-21 16:00:00,25.9,25.96,25.9,25.93,8466
2024-02-22 08:00:00,26.87,26.99,26.74,26.88,0
2024-02-22 09:00:00,26.84,26.9,26.81,26.89,7027
2024-02-22 10:00:00,26.92,26.94,26.86,26.91,9649
2024-02-22 11:00:00,26.9,26.98,26.87,26.98,10105
2024-02-22 12:00:00,26.94,26.94,26.86,26.91,13088
2024-02-22 13:00:00,26.87,26.93,26.84,26.86,8915
2024-02-22 14:00:00,26.86,27.09,26.76,27.0,170451
2024-02-22 15:00:00,26.94,27.11,26.94,27.01,12633
2024-02-22 16:00:00,26.96,27.07,26.94,27.04,55182
2024-02-23 08:00:00,27.3,27.37,27.24,27.28,0
2024-02-23 09:00:00,27.29,27.29,27.24,27.26,38107
2024-02-23 10:00:00,27.27,27.28,27.23,27.27,13772
2024-02-23 11:00:00,27.26,27.3,27.26,27.29,7643
2024-02-23 12:00:00,27.31,27.31,27.26,27.29,8006
2024-02-23 13:00:00,27.29,27.37,27.28,27.35,15469
2024-02-23 14:00:00,27.35,27.53,27.35,27.38,55572
2024-02-23 15:00:00,27.33,27.38,27.14,27.16,58858
2024-02-23 16:00:00,27.16,27.16,27.01,27.159,54059
2024-02-26 08:00:00,27.08,27.15,27.02,27.12,0
2024-02-26 09:00:00,27.13,27.2,27.09,27.15,6357
2024-02-26 10:00:00,27.2,27.21,27.16,27.19,1504
2024-02-26 11:00:00,27.19,27.22,27.18,27.18,1488
2024-02-26 12:00:00,27.19,27.19,27.15,27.17,1006
2024-02-26 13:00:00,27.17,27.25,27.13,27.23,7285
2024-02-26 14:00:00,27.23,27.33,27.11,27.12,9561
2024-02-26 15:00:00,27.15,27.28,27.145,27.25,10278
2024-02-26 16:00:00,27.27,27.27,27.18,27.22,6258
2024-02-27 08:00:00,27.18,27.23,27.115,27.15,0
2024-02-27 09:00:00,27.15,27.21,27.15,27.2,459
2024-02-27 10:00:00,27.21,27.24,27.15,27.2,5926
2024-02-27 11:00:00,27.17,27.21,27.14,27.14,495
2024-02-27 12:00:00,27.14,27.25,27.14,27.19,5828
2024-02-27 13:00:00,27.21,27.21,27.12,27.17,1434
2024-02-27 14:00:00,27.2,27.25,26.98,27.05,61853
2024-02-27 15:00:00,27.08,27.17,27.06,27.119,4626
2024-02-27 16:00:00,27.11,27.173,27.07,27.1,95491
2024-02-28 08:00:00,27.1,27.17,27.04,27.04,0
2024-02-28 09:00:00,27.03,27.07,26.94,26.97,12270
2024-02-28 10:00:00,26.97,27.05,26.97,27.05,6716
2024-02-28 11:00:00,27.01,27.08,27.01,27.06,1399
2024-02-28 12:00:00,27.07,27.09,27.02,27.03,5423
2024-02-28 13:00:00,27.0,27.08,27.0,27.06,2886
2024-02-28 14:00:00,27.07,27.07,26.91,26.94,8721
2024-02-28 15:00:00,26.96,26.99,26.91,26.98,19801
2024-02-28 16:00:00,27.05,27.09,27.02,27.08,110314
2024-02-29 08:00:00,26.94,26.98,26.89,26.91,0
2024-02-29 09:00:00,26.92,26.92,26.87,26.92,625
2024-02-29 10:00:00,26.92,26.92,26.9,26.92,488
2024-02-29 11:00:00,26.92,26.98,26.91,26.97,8016
2024-02-29 12:00:00,26.96,26.96,26.92,26.95,3590
2024-02-29 13:00:00,26.94,27.21,26.94,27.21,589
2024-02-29 14:00:00,27.16,27.26,27.16,27.24,15844
2024-02-29 15:00:00,27.27,27.27,27.16,27.19,0
2024-02-29 16:00:00,27.17,27.22,27.17,27.18,63649
2024-03-01 08:00:00,27.49,27.54,27.41,27.49,0
2024-03-01 09:00:00,27.46,27.51,27.45,27.45,4479
2024-03-01 10:00:00,27.51,27.51,27.3,27.34,12115
2024-03-01 11:00:00,27.33,27.4,27.33,27.39,3696
2024-03-01 12:00:00,27.39,27.42,27.35,27.41,2297
2024-03-01 13:00:00,27.41,27.5,27.37,27.5,0
2024-03-01 14:00:00,27.38,27.54,27.37,27.48,114233
2024-03-01 15:00:00,27.5,27.59,27.36,27.57,64882
2024-03-01 16:00:00,27.58,27.67,27.58,27.64,8538
2024-03-04 08:00:00,27.93,28.0,27.86,27.95,0
2024-03-04 09:00:00,27.95,27.97,27.9,27.91,11155
2024-03-04 10:00:00,27.9,27.92,27.87,27.89,11776
2024-03-04 11:00:00,27.89,27.92,27.85,27.92,5157
2024-03-04 12:00:00,27.91,27.95,27.88,27.92,14000
2024-03-04 13:00:00,27.9,27.96,27.89,27.92,7968
2024-03-04 14:00:00,27.93,27.97,27.82,27.92,18814
2024-03-04 15:00:00,27.88,28.01,27.87,27.99,17065
2024-03-04 16:00:00,27.99,28.01,27.96,27.99,25583
2024-03-05 08:00:00,27.83,27.91,27.74,27.74,0
2024-03-05 09:00:00,27.76,27.81,27.65,27.65,22393
2024-03-05 10:00:00,27.67,27.72,27.61,27.68,30989
2024-03-05 11:00:00,27.72,27.74,27.66,27.7,25905
2024-03-05 12:00:00,27.68,27.84,27.68,27.8,24617
2024-03-05 13:00:00,27.75,27.84,27.74,27.74,1674
2024-03-05 14:00:00,27.73,27.77,27.46,27.51,0
2024-03-05 15:00:00,27.51,27.53,27.22,27.3,250957
2024-03-05 16:00:00,27.3,27.612,27.28,27.39,190679
2024-03-06 08:00:00,27.46,27.55,27.42,27.5,0
2024-03-06 09:00:00,27.52,27.61,27.49,27.59,3372
2024-03-06 10:00:00,27.58,27.62,27.55,27.55,13421
2024-03-06 11:00:00,27.58,27.6,27.53,27.54,12462
2024-03-06 12:00:00,27.549,27.63,27.53,27.63,8099
2024-03-06 13:00:00,27.62,27.67,27.58,27.67,5389
2024-03-06 14:00:00,27.67,27.72,27.59,27.59,56159
2024-03-06 15:00:00,27.56,27.68,27.42,27.67,28980
2024-03-06 16:00:00,27.72,27.72,27.67,27.71,5656
2024-03-07 08:00:00,27.51,27.59,27.49,27.55,0
2024-03-07 09:00:00,27.56,27.75,27.56,27.73,15926
2024-03-07 10:00:00,27.77,27.85,27.74,27.85,0
2024-03-07 11:00:00,27.84,27.86,27.8,27.81,47096
2024-03-07 12:00:00,27.85,27.86,27.79,27.85,4459
2024-03-07 13:00:00,27.83,27.89,27.8,27.89,3963
2024-03-07 14:00:00,27.93,27.95,27.76,27.91,9217
2024-03-07 15:00:00,27.93,28.05,27.89,28.01,9496
2024-03-07 16:00:00,28.02,28.11,28.02,28.11,7377
2024-03-08 08:00:00,28.26,28.38,28.22,28.36,0
2024-03-08 09:00:00,28.33,28.37,28.3,28.37,8210
2024-03-08 10:00:00,28.35,28.37,28.3,28.33,6539
2024-03-08 11:00:00,28.34,28.36,28.28,28.3,2615
2024-03-08 12:00:00,28.31,28.32,28.22,28.24,5721
2024-03-08 13:00:00,28.24,28.39,28.2,28.36,4654
2024-03-08 14:00:00,28.36,28.43,28.27,28.4,21714
2024-03-08 15:00:00,28.42,28.56,28.35,28.43,65226
2024-03-08 16:00:00,28.39,28.39,27.95,27.95,48048
2024-03-11 08:00:00,27.51,27.62,27.4,27.53,0
2024-03-11 09:00:00,27.61,27.72,27.58,27.66,28056
2024-03-11 10:00:00,27.68,27.7,27.58,27.7,4261
2024-03-11 11:00:00,27.65,27.65,27.5,27.53,2986
2024-03-11 12:00:00,27.52,27.52,27.42,27.49,6485
2024-03-11 13:00:00,27.48,27.61,27.33,27.39,35069
2024-03-11 14:00:00,27.34,27.64,27.34,27.64,32470
2024-03-11 15:00:00,27.59,27.61,27.43,27.54,42711
2024-03-11 16:00:00,27.55,27.56,27.49,27.53,28045
2024-03-12 08:00:00,27.77,27.8,27.67,27.67,0
2024-03-12 09:00:00,27.71,27.74,27.7,27.7,3187
2024-03-12 10:00:00,27.7,27.75,27.7,27.74,540
2024-03-12 11:00:00,27.72,27.73,27.68,27.71,987
2024-03-12 12:00:00,27.71,27.85,27.57,27.8,9496
2024-03-12 13:00:00,27.78,27.85,27.51,27.74,10182
2024-03-12 14:00:00,27.74,28.04,27.74,27.99,6336
2024-03-12 15:00:00,28.02,28.09,27.99,28.03,5153
2024-03-12 16:00:00,28.03,28.04,27.99,28.0,6001
2024-03-13 08:00:00,28.33,28.44,28.2,28.25,0
2024-03-13 09:00:00,28.2,28.25,28.2,28.22,3843
2024-03-13 10:00:00,28.25,28.27,28.18,28.23,13917
2024-03-13 11:00:00,28.28,28.33,28.25,28.27,1089
2024-03-13 12:00:00,28.26,28.28,28.1,28.12,14583
2024-03-13 13:00:00,28.1,28.17,27.81,27.91,6926
2024-03-13 14:00:00,27.76,27.91,27.76,27.81,7221
2024-03-13 15:00:00,27.83,28.37,27.73,27.81,220794
2024-03-13 16:00:00,27.8,27.83,27.78,27.79,22155
2024-03-14 08:00:00,28.0,28.06,27.961,28.01,0
2024-03-14 09:00:00,28.01,28.04,28.0,28.04,2042
2024-03-14 10:00:00,28.04,28.05,27.98,27.98,4456
2024-03-14 11:00:00,27.94,28.0,27.94,27.96,2040
2024-03-14 12:00:00,28.0,28.0,27.86,27.896,9081
2024-03-14 13:00:00,27.93,28.02,27.74,27.78,43009
2024-03-14 14:00:00,27.71,27.95,27.69,27.85,16062
2024-03-14 15:00:00,27.92,27.93,27.81,27.82,526789
2024-03-14 16:00:00,27.84,27.84,27.73,27.81,9207
2024-03-15 08:00:00,27.64,27.76,27.6,27.74,6968
2024-03-15 09:00:00,27.77,27.85,27.77,27.85,2705
2024-03-15 10:00:00,27.86,27.92,27.86,27.88,2868
2024-03-15 11:00:00,27.87,27.87,27.79,27.79,5331
2024-03-15 12:00:00,27.78,27.83,27.7,27.74,8992
2024-03-15 13:00:00,27.76,27.76,27.35,27.44,23533
2024-03-15 14:00:00,27.42,27.58,27.32,27.5,46519
2024-03-15 15:00:00,27.52,27.52,27.43,27.46,221588
2024-03-15 16:00:00,27.46,27.48,27.372,27.42,6935
2024-03-18 08:00:00,27.59,27.7,27.53,27.66,0
2024-03-18 09:00:00,27.67,27.67,27.59,27.63,4214
2024-03-18 10:00:00,27.63,27.64,27.6,27.63,9207
2024-03-18 11:00:00,27.61,27.71,27.594,27.71,8399
2024-03-18 12:00:00,27.73,27.74,27.67,27.67,5644
2024-03-18 13:00:00,27.73,27.94,27.72,27.84,47904
2024-03-18 14:00:00,27.81,27.93,27.8,27.84,32466
2024-03-18 15:00:00,27.78,27.78,27.63,27.63,24621
2024-03-18 16:00:00,27.64,27.71,27.64,27.68,8245
2024-03-19 08:00:00,27.54,27.61,27.42,27.57,0
2024-03-19 09:00:00,27.55,27.56,27.47,27.51,2928
2024-03-19 10:00:00,27.5,27.54,27.49,27.49,2251
2024-03-19 11:00:00,27.44,27.44,27.32,27.37,10288
2024-03-19 12:00:00,27.38,27.38,27.27,27.32,2649
